ZAT_ORIGEN;ZAT_DESTINO;n_viajes;cumsum_viajes
581.0;288.0;41.9980858388855;0.9848002087972
581.0;264.0;41.9980858388855;0.9848146785162277
907.0;241.0;41.947636017178894;0.984829130853636
208.0;154.0;41.7688108946365;0.9848435215799203
208.0;779.0;41.7688108946365;0.9848579123062046
438.0;275.0;41.749121913645;0.9848722962489888
327.0;294.0;41.7081876521213;0.9848866660885762
907.0;108.0;41.699425153172;0.9849010329091951
907.0;299.0;41.6994251531719;0.9849153997298139
907.0;72.0;41.5809608771686;0.9849297257356017
907.0;836.0;41.5809608771686;0.9849440517413893
460.0;345.0;41.5287729066343;0.9849583597667082
908.0;144.0;41.35888791269884;0.9849726092610708
766.0;288.0;41.3335814644868;0.9849868500365313
766.0;324.0;41.3335814644868;0.9850010908119917
765.0;991.0;41.3335814644868;0.9850153315874522
779.0;304.0;41.3335814644868;0.9850295723629127
774.0;26.0;41.3335814644868;0.9850438131383732
774.0;324.0;41.3335814644868;0.9850580539138336
766.0;131.0;41.3335814644868;0.9850722946892941
774.0;572.0;41.3335814644868;0.9850865354647546
774.0;900.0;41.3335814644868;0.9851007762402151
774.0;901.0;41.3335814644868;0.9851150170156755
766.0;905.0;41.3335814644868;0.985129257791136
774.0;355.0;41.3335814644868;0.9851434985665964
778.0;288.0;41.3335814644868;0.985157739342057
778.0;172.0;41.3335814644868;0.9851719801175174
774.0;28.0;41.3335814644868;0.9851862208929779
774.0;342.0;41.3335814644868;0.9852004616684383
931.0;579.0;41.3335814644868;0.9852147024438989
774.0;170.0;41.3335814644868;0.9852289432193593
774.0;289.0;41.3335814644868;0.9852431839948198
765.0;28.0;41.3335814644868;0.9852574247702802
766.0;620.0;41.3335814644868;0.9852716655457407
915.0;453.0;41.22640746865776;0.9852858693962421
314.0;992.0;41.213290579191;0.9853000687275444
314.0;395.0;41.213290579191;0.9853142680588468
314.0;67.0;41.213290579191;0.9853284673901491
312.0;401.0;41.213290579191;0.9853426667214514
273.0;28.0;41.1542827161958;0.9853568457226083
273.0;144.0;41.1542827161958;0.985371024723765
273.0;148.0;41.1542827161958;0.9853852037249218
273.0;153.0;41.1542827161958;0.9853993827260785
273.0;62.0;41.1542827161958;0.9854135617272354
273.0;30.0;41.1542827161958;0.9854277407283921
273.0;182.0;41.1542827161958;0.9854419197295489
273.0;59.0;41.1542827161958;0.9854560987307057
273.0;155.0;41.1542827161958;0.9854702777318625
273.0;305.0;41.1542827161958;0.9854844567330192
273.0;322.0;41.1542827161958;0.985498635734176
273.0;367.0;41.1542827161958;0.9855128147353328
273.0;63.0;41.1542827161958;0.9855269937364896
273.0;996.0;41.1542827161958;0.9855411727376463
273.0;849.0;41.1542827161958;0.985555351738803
273.0;405.0;41.1542827161958;0.9855695307399599
273.0;385.0;41.1542827161958;0.9855837097411166
273.0;371.0;41.1542827161958;0.9855978887422734
273.0;954.0;41.1542827161958;0.9856120677434302
273.0;72.0;41.1542827161958;0.985626246744587
273.0;330.0;41.1542827161958;0.9856404257457437
273.0;342.0;41.1542827161958;0.9856546047469005
175.0;848.0;41.1248389193808;0.985668773603703
175.0;951.0;41.1248389193808;0.9856829424605054
434.0;993.0;41.090352697025104;0.9856970994356722
439.0;443.0;41.0903526970251;0.985711256410839
439.0;350.0;41.0903526970251;0.9857254133860058
439.0;138.0;41.0903526970251;0.9857395703611727
966.0;442.0;41.0903526970251;0.9857537273363395
966.0;352.0;41.0903526970251;0.9857678843115063
358.0;401.0;41.0903526970251;0.9857820412866731
436.0;377.0;41.0903526970251;0.98579619826184
358.0;615.0;41.0903526970251;0.9858103552370068
358.0;966.0;41.0903526970251;0.9858245122121737
436.0;582.0;41.0903526970251;0.9858386691873405
434.0;984.0;41.0903526970251;0.9858528261625074
358.0;326.0;41.0903526970251;0.9858669831376742
904.0;328.0;40.9483643830152;0.9858810911932065
617.0;28.0;40.6819666956086;0.985895107465992
657.0;502.0;40.6819666956086;0.9859091237387773
675.0;385.0;40.5505546261585;0.9859230947357916
915.0;507.0;40.5347431997728;0.9859370602852505
915.0;786.0;40.5347431997728;0.9859510258347094
915.0;946.0;40.5347431997728;0.9859649913841683
166.0;364.0;40.230274326628;0.9859788520341072
902.0;912.0;40.2168825318645;0.9859927080701333
902.0;401.0;40.2168825318645;0.9860065641061594
907.0;371.0;40.1550019993507;0.986020398822311
906.0;41.0;40.04694327937065;0.9860341963086868
460.0;459.0;39.9506795361822;0.9860479606290435
616.0;355.0;39.7619805640937;0.9860616599364109
677.0;657.0;39.7619805640937;0.9860753592437782
677.0;151.0;39.7619805640937;0.9860890585511456
616.0;301.0;39.7619805640936;0.986102757858513
616.0;102.0;39.7619805640936;0.9861164571658803
616.0;279.0;39.7619805640936;0.9861301564732476
616.0;363.0;39.7619805640936;0.986143855780615
616.0;304.0;39.7619805640936;0.9861575550879823
912.0;26.0;39.68141681506208;0.986171226638494
901.0;103.0;39.502592429182;0.9861848365781353
472.0;634.0;39.4796960533769;0.9861984386292237
751.0;633.0;39.4796960533769;0.9862120406803122
906.0;362.0;39.44488302709505;0.9862256307371704
909.0;173.0;39.4412646638438;0.9862392195473837
909.0;223.0;39.4412646638438;0.986252808357597
336.0;289.0;39.3910661158924;0.9862663798727629
585.0;276.0;39.3910661158924;0.9862799513879287
482.0;277.0;39.3850208754838;0.9862935208203109
486.0;22.0;39.3850208754837;0.986307090252693
482.0;461.0;39.3850208754837;0.9863206596850751
486.0;572.0;39.3850208754837;0.9863342291174573
486.0;457.0;39.3850208754837;0.9863477985498394
482.0;436.0;39.3850208754837;0.9863613679822215
488.0;473.0;39.3850208754837;0.9863749374146037
482.0;454.0;39.3850208754837;0.9863885068469859
482.0;901.0;39.3850208754837;0.9864020762793679
315.0;138.0;39.1526260502314;0.9864155656441052
314.0;849.0;39.1526260502314;0.9864290550088424
314.0;995.0;39.1526260502314;0.9864425443735796
316.0;306.0;39.1526260502314;0.9864560337383168
315.0;290.0;39.1526260502314;0.986469523103054
315.0;849.0;39.1526260502314;0.9864830124677912
316.0;136.0;39.1526260502314;0.9864965018325285
316.0;305.0;39.1526260502314;0.9865099911972657
315.0;307.0;39.1526260502314;0.9865234805620029
315.0;953.0;39.1526260502314;0.9865369699267401
315.0;367.0;39.1526260502314;0.9865504592914773
316.0;290.0;39.1526260502314;0.9865639486562146
906.0;164.0;39.07852188442847;0.9865774124896345
216.0;138.0;39.0685969734118;0.9865908729035968
217.0;842.0;39.0685969734118;0.9866043333175591
216.0;218.0;39.0685969734118;0.9866177937315215
216.0;473.0;39.0685969734118;0.9866312541454838
216.0;181.0;39.0685969734118;0.9866447145594461
216.0;222.0;39.0685969734118;0.9866581749734085
217.0;75.0;39.0685969734118;0.9866716353873708
217.0;78.0;39.0685969734118;0.9866850958013331
217.0;456.0;39.0685969734118;0.9866985562152955
217.0;96.0;39.0685969734118;0.9867120166292578
217.0;173.0;39.0685969734118;0.9867254770432201
216.0;78.0;39.0685969734118;0.9867389374571824
217.0;222.0;39.0685969734118;0.9867523978711448
906.0;905.0;38.930691949668294;0.9867658107723001
908.0;906.0;38.9247450303368;0.9867792216245465
459.0;500.0;38.8709314406096;0.9867926139362448
902.0;909.0;38.8124834593232;0.9868059861106954
902.0;992.0;38.8124834593232;0.9868193582851459
902.0;847.0;38.8124834593232;0.9868327304595964
910.0;69.0;38.7572671597221;0.9868460836102195
910.0;8.0;38.7572671597221;0.9868594367608426
910.0;452.0;38.7572671597221;0.9868727899114658
907.0;52.0;38.7208947850882;0.9868861305306119
907.0;346.0;38.7208947850882;0.9868994711497581
907.0;266.0;38.7208947850882;0.9869128117689042
269.0;235.0;38.6923383130775;0.9869261425494085
269.0;247.0;38.6923383130775;0.9869394733299127
269.0;991.0;38.6923383130775;0.986952804110417
724.0;368.0;38.6340829067132;0.9869661148200218
724.0;592.0;38.6340829067132;0.9869794255296266
724.0;301.0;38.6340829067132;0.9869927362392313
727.0;147.0;38.6340829067132;0.9870060469488362
724.0;336.0;38.6340829067132;0.987019357658441
724.0;363.0;38.6340829067132;0.9870326683680457
724.0;138.0;38.6340829067132;0.9870459790776506
724.0;194.0;38.6340829067132;0.9870592897872553
724.0;241.0;38.6340829067132;0.9870726004968602
997.0;847.0;38.6117363452264;0.9870859035073409
997.0;247.0;38.6117363452264;0.9870992065178218
997.0;996.0;38.6117363452264;0.9871125095283025
276.0;277.0;38.6117363452264;0.9871258125387834
997.0;902.0;38.6117363452264;0.9871391155492641
997.0;143.0;38.6117363452264;0.987152418559745
997.0;155.0;38.6117363452264;0.9871657215702258
997.0;167.0;38.6117363452264;0.9871790245807066
997.0;239.0;38.6117363452264;0.9871923275911874
997.0;258.0;38.6117363452264;0.9872056306016682
997.0;776.0;38.6117363452264;0.987218933612149
997.0;263.0;38.6117363452264;0.9872322366226298
997.0;299.0;38.6117363452264;0.9872455396331106
997.0;353.0;38.6117363452264;0.9872588426435914
997.0;852.0;38.6117363452264;0.9872721456540722
997.0;365.0;38.6117363452264;0.987285448664553
997.0;368.0;38.6117363452264;0.9872987516750338
997.0;850.0;38.6117363452264;0.9873120546855146
997.0;371.0;38.6117363452264;0.9873253576959954
997.0;444.0;38.6117363452264;0.9873386607064762
997.0;454.0;38.6117363452264;0.9873519637169571
997.0;364.0;38.6117363452264;0.9873652667274379
456.0;477.0;38.6117363452264;0.9873785697379187
909.0;87.0;38.4552330472478;0.9873918188278766
414.0;953.0;38.354177209288;0.9874050331007815
900.0;354.0;38.2990119735809;0.9874182283674521
905.0;902.0;38.25564934806293;0.987431408694275
475.0;277.0;38.1087563143232;0.9874445384116266
462.0;363.0;38.072186846300994;0.987457655529596
782.0;763.0;38.0268949473278;0.9874707570430198
781.0;782.0;38.0268949473278;0.9874838585564435
782.0;901.0;38.0268949473278;0.9874969600698672
782.0;69.0;38.0268949473278;0.987510061583291
766.0;247.0;38.0268949473278;0.9875231630967147
784.0;847.0;38.0268949473278;0.9875362646101384
784.0;458.0;38.0268949473278;0.9875493661235621
782.0;401.0;38.0268949473278;0.987562467636986
782.0;585.0;38.0268949473278;0.9875755691504097
782.0;417.0;38.0268949473278;0.9875886706638334
766.0;363.0;38.0268949473278;0.9876017721772572
782.0;497.0;38.0268949473278;0.9876148736906809
766.0;383.0;38.0268949473278;0.9876279752041046
774.0;275.0;38.0268949473278;0.9876410767175283
766.0;511.0;38.0268949473278;0.9876541782309521
774.0;454.0;38.0268949473278;0.9876672797443758
779.0;946.0;38.0268949473278;0.9876803812577996
782.0;542.0;38.0268949473278;0.9876934827712234
341.0;342.0;38.0268949473278;0.9877065842846471
779.0;391.0;38.0268949473278;0.9877196857980708
766.0;168.0;38.0268949473278;0.9877327873114945
781.0;602.0;38.0268949473278;0.9877458888249183
784.0;352.0;38.0268949473278;0.987758990338342
782.0;900.0;38.0268949473278;0.9877720918517657
782.0;784.0;38.0268949473278;0.9877851933651894
781.0;289.0;38.0268949473278;0.9877982948786133
909.0;456.0;37.9804770837015;0.9878113803995593
909.0;901.0;37.9804770837015;0.9878244659205053
909.0;386.0;37.9804770837015;0.9878375514414514
436.0;453.0;37.6661566389397;0.9878505286686877
446.0;322.0;37.6661566389397;0.987863505895924
446.0;557.0;37.6661566389397;0.9878764831231603
446.0;236.0;37.6661566389397;0.9878894603503966
440.0;185.0;37.6661566389397;0.987902437577633
439.0;41.0;37.6661566389397;0.9879154148048692
440.0;20.0;37.6661566389397;0.9879283920321055
446.0;621.0;37.6661566389397;0.9879413692593418
439.0;26.0;37.6661566389397;0.9879543464865781
439.0;502.0;37.6661566389397;0.9879673237138145
439.0;433.0;37.6661566389397;0.9879803009410507
438.0;370.0;37.6661566389397;0.9879932781682871
439.0;370.0;37.6661566389397;0.9880062553955233
439.0;364.0;37.6661566389397;0.9880192326227597
438.0;280.0;37.6661566389397;0.988032209849996
446.0;89.0;37.6661566389397;0.9880451870772322
435.0;122.0;37.6661566389397;0.9880581643044686
436.0;170.0;37.6661566389397;0.9880711415317048
435.0;501.0;37.6661566389397;0.9880841187589412
436.0;353.0;37.6661566389397;0.9880970959861775
436.0;344.0;37.6661566389397;0.9881100732134138
435.0;433.0;37.6661566389397;0.9881230504406501
435.0;440.0;37.6661566389396;0.9881360276678863
904.0;276.0;37.583726050844405;0.9881489764950796
185.0;905.0;37.5813429553239;0.9881619245012181
904.0;354.0;37.536000684430604;0.988174856885456
24.0;359.0;37.4160815145238;0.9881877479536042
24.0;151.0;37.4160815145238;0.9882006390217523
24.0;49.0;37.4160815145238;0.9882135300899003
906.0;904.0;37.3688365519848;0.9882264048806081
910.0;158.0;37.2069764733332;0.9882392239052061
727.0;416.0;37.1713417406453;0.9882520306524692
915.0;245.0;37.1568479331251;0.9882648324061399
235.0;475.0;37.1568479331251;0.9882776341598107
915.0;444.0;37.1568479331251;0.9882904359134815
915.0;394.0;37.156847933125;0.9883032376671523
915.0;299.0;37.156847933125;0.988316039420823
485.0;180.0;36.7593528171181;0.9883287042243798
485.0;604.0;36.7593528171181;0.9883413690279365
771.0;766.0;36.5643220647383;0.9883539666369977
771.0;271.0;36.5643220647383;0.9883665642460588
771.0;409.0;36.5643220647383;0.9883791618551201
771.0;391.0;36.5643220647383;0.9883917594641812
771.0;436.0;36.5643220647383;0.9884043570732425
771.0;344.0;36.5643220647383;0.9884169546823036
771.0;572.0;36.5643220647383;0.9884295522913649
771.0;274.0;36.5643220647383;0.988442149900426
771.0;502.0;36.5643220647383;0.9884547475094871
771.0;951.0;36.5643220647383;0.9884673451185484
771.0;946.0;36.5643220647383;0.9884799427276095
771.0;720.0;36.5643220647383;0.9884925403366708
771.0;848.0;36.5643220647383;0.9885051379457319
771.0;843.0;36.5643220647383;0.9885177355547932
771.0;785.0;36.5643220647383;0.9885303331638543
771.0;226.0;36.5643220647383;0.9885429307729156
771.0;900.0;36.5643220647383;0.9885555283819767
771.0;63.0;36.5643220647383;0.9885681259910379
771.0;734.0;36.5643220647383;0.9885807236000991
771.0;765.0;36.5643220647383;0.9885933212091603
771.0;247.0;36.5643220647383;0.9886059188182215
910.0;336.0;36.4774279150325;0.9886184864893961
910.0;843.0;36.4774279150325;0.9886310541605708
906.0;119.0;36.26975312398517;0.9886435502809637
907.0;33.0;36.1395017994157;0.9886560015255
904.0;384.0;36.1309097497194;0.9886684498097934
904.0;735.0;36.1309097497194;0.9886808980940868
904.0;419.0;36.1309097497194;0.98869334637838
904.0;320.0;36.1309097497194;0.9887057946626734
456.0;354.0;35.9916031857497;0.9887181949512831
477.0;304.0;35.9916031857497;0.9887305952398928
460.0;990.0;35.9916031857497;0.9887429955285026
909.0;326.0;35.9815046056119;0.98875539233782
911.0;7.0;35.9561691250261;0.9887677804182328
954.0;245.0;35.5932964093013;0.9887800434770848
459.0;277.0;35.5932964093013;0.9887923065359367
954.0;294.0;35.5932964093013;0.9888045695947887
954.0;275.0;35.5932964093013;0.9888168326536407
954.0;523.0;35.5932964093013;0.9888290957124927
954.0;416.0;35.5932964093013;0.9888413587713446
954.0;841.0;35.5932964093013;0.9888536218301966
954.0;401.0;35.5932964093013;0.9888658848890486
954.0;27.0;35.5932964093013;0.9888781479479005
954.0;134.0;35.5932964093013;0.9888904110067526
954.0;132.0;35.5932964093013;0.9889026740656045
954.0;138.0;35.5932964093013;0.9889149371244564
954.0;7.0;35.5932964093013;0.9889272001833085
954.0;152.0;35.5932964093013;0.9889394632421604
954.0;370.0;35.5932964093013;0.9889517263010124
954.0;127.0;35.5932964093013;0.9889639893598644
954.0;143.0;35.5932964093013;0.9889762524187163
906.0;475.0;35.5893681447474;0.9889885141241522
473.0;951.0;35.5317264480392;0.9890007559701317
269.0;158.0;35.53141491707252;0.9890129977087787
907.0;355.0;35.4941535529975;0.9890252266096627
599.0;144.0;35.3534325449568;0.9890374070275407
598.0;446.0;35.3534325449568;0.9890495874454187
599.0;435.0;35.3534325449568;0.9890617678632967
908.0;120.0;35.28430125052126;0.9890739244631748
901.0;143.0;35.2701718117697;0.9890860761949974
901.0;457.0;35.2701718117697;0.98909822792682
901.0;94.0;35.2701718117697;0.9891103796586427
901.0;639.0;35.2701718117697;0.9891225313904654
901.0;477.0;35.2701718117697;0.989134683122288
905.0;336.0;35.16352228966666;0.9891467981098497
902.0;26.0;34.9312351133909;0.9891588330668553
902.0;959.0;34.9312351133909;0.9891708680238607
902.0;27.0;34.9312351133909;0.9891829029808661
426.0;499.0;34.845477551466;0.9891949083915769
426.0;592.0;34.845477551466;0.9892069138022875
362.0;452.0;34.7687599744058;0.989218892781275
843.0;362.0;34.7687599744058;0.9892308717602623
362.0;246.0;34.7687599744058;0.9892428507392496
362.0;276.0;34.7687599744058;0.9892548297182369
359.0;88.0;34.7687599744058;0.9892668086972243
843.0;991.0;34.7687599744058;0.9892787876762116
362.0;502.0;34.7687599744058;0.9892907666551989
362.0;519.0;34.7687599744058;0.9893027456341863
908.0;912.0;34.7395641869362;0.9893147145542666
904.0;402.0;34.7329876463076;0.9893266812085129
292.0;218.0;34.617418792272;0.9893386080454957
292.0;997.0;34.617418792272;0.9893505348824784
292.0;96.0;34.617418792272;0.9893624617194612
292.0;82.0;34.617418792272;0.9893743885564439
292.0;57.0;34.617418792272;0.9893863153934267
292.0;354.0;34.617418792272;0.9893982422304095
292.0;11.0;34.617418792272;0.9894101690673922
292.0;12.0;34.617418792272;0.989422095904375
296.0;848.0;34.617418792272;0.9894340227413577
292.0;26.0;34.617418792272;0.9894459495783405
292.0;257.0;34.617418792272;0.9894578764153233
292.0;996.0;34.617418792272;0.989469803252306
292.0;380.0;34.617418792272;0.9894817300892889
292.0;848.0;34.617418792272;0.9894936569262717
292.0;30.0;34.617418792272;0.9895055837632544
292.0;280.0;34.617418792272;0.9895175106002372
292.0;344.0;34.617418792272;0.9895294374372199
292.0;175.0;34.617418792272;0.9895413642742027
292.0;180.0;34.617418792272;0.9895532911111855
292.0;446.0;34.617418792272;0.9895652179481682
912.0;302.0;34.5562575806329;0.9895771237131061
906.0;34.0;34.553640403073615;0.9895890285763405
459.0;461.0;34.5519390583197;0.9896009328534058
904.0;990.0;34.550182448169096;0.9896128365252612
461.0;67.0;34.4618932660483;0.9896247097785956
461.0;462.0;34.4618932660483;0.98963658303193
489.0;507.0;34.4618932660483;0.9896484562852644
487.0;615.0;34.4618932660483;0.9896603295385988
910.0;324.0;34.4509041419752;0.9896721990058194
910.0;355.0;34.4509041419752;0.9896840684730399
910.0;350.0;34.4509041419752;0.9896959379402605
910.0;141.0;34.4509041419752;0.989707807407481
629.0;51.0;34.3120077605957;0.9897196290203392
629.0;526.0;34.3120077605957;0.9897314506331975
629.0;505.0;34.3120077605957;0.9897432722460557
629.0;941.0;34.3120077605957;0.989755093858914
629.0;540.0;34.3120077605957;0.9897669154717723
161.0;393.0;34.1957331776338;0.9897786970242203
161.0;254.0;34.1957331776338;0.9897904785766684
161.0;154.0;34.1957331776338;0.9898022601291163
161.0;906.0;34.1957331776338;0.9898140416815643
161.0;159.0;34.1957331776338;0.9898258232340124
161.0;265.0;34.1957331776338;0.9898376047864603
161.0;97.0;34.1957331776338;0.9898493863389084
161.0;288.0;34.1957331776338;0.9898611678913564
161.0;477.0;34.1957331776338;0.9898729494438044
161.0;848.0;34.1957331776338;0.9898847309962524
909.0;332.0;34.1824293753314;0.9898965079651039
909.0;317.0;34.1824293753313;0.9899082849339553
909.0;548.0;34.1824293753313;0.9899200619028068
909.0;851.0;34.1824293753313;0.9899318388716583
905.0;275.0;34.18112621174692;0.9899436153915271
171.0;717.0;33.9726930203581;0.9899553200993204
171.0;522.0;33.9726930203581;0.9899670248071137
171.0;322.0;33.9726930203581;0.9899787295149071
171.0;304.0;33.9726930203581;0.9899904342227005
171.0;259.0;33.9726930203581;0.9900021389304938
782.0;86.0;33.9525847743999;0.9900138367103363
782.0;779.0;33.9525847743999;0.9900255344901788
782.0;92.0;33.9525847743999;0.9900372322700213
782.0;913.0;33.9525847743999;0.9900489300498638
779.0;790.0;33.9525847743999;0.9900606278297063
782.0;776.0;33.9525847743999;0.9900723256095488
782.0;777.0;33.9525847743999;0.9900840233893914
782.0;367.0;33.9525847743999;0.9900957211692338
914.0;243.0;33.92074865091363;0.990107407980487
907.0;279.0;33.8807829369522;0.99011908102224
907.0;184.0;33.8807829369522;0.990130754063993
11.0;677.0;33.6744733630714;0.9901423560253261
908.0;355.0;33.6040964290678;0.9901539337394957
908.0;902.0;33.6040964290678;0.9901655114536652
716.0;443.0;33.5506509453035;0.9901770707541114
717.0;349.0;33.5506509453035;0.9901886300545577
717.0;901.0;33.5506509453035;0.9902001893550039
717.0;985.0;33.5506509453035;0.9902117486554501
717.0;580.0;33.5506509453035;0.9902233079558964
660.0;261.0;33.5506509453035;0.9902348672563427
717.0;618.0;33.5506509453035;0.990246426556789
672.0;241.0;33.5506509453035;0.9902579858572351
710.0;584.0;33.5506509453035;0.9902695451576814
717.0;283.0;33.5506509453035;0.9902811044581277
473.0;336.0;33.46718948049877;0.99029263500336
909.0;75.0;33.4303790107852;0.9903041528661771
269.0;342.0;33.33298660382948;0.9903156371741136
904.0;125.0;33.2705460611999;0.9903270999692336
902.0;230.0;33.2678429651342;0.9903385618330484
915.0;410.0;33.20375667380693;0.9903500016170323
492.0;854.0;32.9965370419597;0.9903613700070517
492.0;255.0;32.9965370419597;0.9903727383970712
492.0;580.0;32.9965370419597;0.9903841067870905
492.0;128.0;32.9965370419597;0.99039547517711
492.0;152.0;32.9965370419597;0.9904068435671294
492.0;313.0;32.9965370419597;0.9904182119571489
492.0;12.0;32.9965370419597;0.9904295803471682
492.0;399.0;32.9965370419597;0.9904409487371877
492.0;213.0;32.9965370419597;0.990452317127207
471.0;247.0;32.9965370419597;0.9904636855172265
492.0;680.0;32.9965370419597;0.9904750539072459
492.0;232.0;32.9965370419597;0.9904864222972654
492.0;247.0;32.9965370419597;0.9904977906872847
492.0;361.0;32.9965370419597;0.9905091590773042
901.0;344.0;32.9188270243184;0.9905205006936719
901.0;350.0;32.9188270243184;0.9905318423100397
901.0;81.0;32.9188270243184;0.9905431839264075
901.0;257.0;32.9188270243184;0.9905545255427752
775.0;854.0;32.7818059890757;0.990565819950899
775.0;177.0;32.7818059890757;0.9905771143590228
775.0;776.0;32.7818059890757;0.9905884087671466
775.0;458.0;32.7818059890757;0.9905997031752704
775.0;572.0;32.7818059890757;0.9906109975833942
775.0;615.0;32.7818059890757;0.990622291991518
775.0;782.0;32.7818059890757;0.9906335863996417
775.0;620.0;32.7818059890757;0.9906448808077656
775.0;169.0;32.7818059890757;0.9906561752158893
775.0;505.0;32.7818059890757;0.9906674696240131
775.0;229.0;32.7818059890757;0.9906787640321368
775.0;306.0;32.7818059890757;0.9906900584402607
775.0;550.0;32.7818059890757;0.9907013528483845
775.0;955.0;32.7818059890757;0.9907126472565082
775.0;318.0;32.7818059890757;0.9907239416646321
775.0;770.0;32.7818059890757;0.9907352360727558
775.0;403.0;32.7818059890757;0.9907465304808796
775.0;336.0;32.7818059890757;0.9907578248890034
775.0;784.0;32.7818059890757;0.9907691192971272
775.0;399.0;32.7818059890757;0.9907804137052509
775.0;363.0;32.7818059890757;0.9907917081133747
775.0;774.0;32.7818059890757;0.9908030025214986
773.0;444.0;32.7818059890757;0.9908142969296223
775.0;912.0;32.7818059890757;0.9908255913377461
775.0;355.0;32.7818059890757;0.9908368857458699
913.0;527.0;32.6630885075865;0.9908481392519248
909.0;904.0;32.6286825855436;0.9908593809040103
906.0;177.0;32.5779600709611;0.9908706050805248
434.0;239.0;32.5298625518115;0.9908818126858654
473.0;131.0;32.4347230739278;0.9908929875125331
461.0;523.0;32.4347230739278;0.9909041623392008
452.0;951.0;32.4347230739278;0.9909153371658685
487.0;389.0;32.4347230739278;0.9909265119925362
487.0;385.0;32.4347230739278;0.990937686819204
487.0;352.0;32.4347230739278;0.9909488616458717
487.0;69.0;32.4347230739278;0.9909600364725394
473.0;11.0;32.4347230739278;0.9909712112992072
476.0;588.0;32.3924428671747;0.9909823715589559
436.0;206.0;32.2852771190911;0.990993494896587
436.0;313.0;32.2852771190911;0.991004618234218
436.0;180.0;32.2852771190911;0.9910157415718491
436.0;851.0;32.2852771190911;0.9910268649094802
907.0;153.0;32.2674123209068;0.9910379820921019
269.0;237.0;32.1649053188775;0.9910490639576971
907.0;58.0;31.8877957053667;0.991060050349935
915.0;900.0;31.8487267998215;0.9910710232816528
915.0;580.0;31.8487267998215;0.9910819962133705
251.0;163.0;31.7346766231828;0.9910929298510591
251.0;304.0;31.7346766231828;0.9911038634887477
903.0;909.0;31.708475799647886;0.9911147880993926
477.0;476.0;31.6587782101504;0.9911256955875867
442.0;476.0;31.6587782101504;0.9911366030757809
439.0;144.0;31.3118414352338;0.9911473910328689
238.0;219.0;31.2548775787294;0.9911581593640388
237.0;230.0;31.2548775787294;0.9911689276952087
238.0;47.0;31.2548775787294;0.9911796960263786
237.0;276.0;31.2548775787294;0.9911904643575485
237.0;220.0;31.2548775787294;0.9912012326887184
237.0;457.0;31.2548775787294;0.9912120010198883
238.0;847.0;31.2548775787294;0.9912227693510582
237.0;150.0;31.2548775787294;0.9912335376822281
238.0;261.0;31.2548775787294;0.991244306013398
229.0;339.0;31.2548775787294;0.9912550743445678
229.0;391.0;31.2548775787294;0.9912658426757378
230.0;255.0;31.2548775787294;0.9912766110069077
283.0;255.0;31.2548775787294;0.9912873793380775
229.0;327.0;31.2548775787294;0.9912981476692475
229.0;234.0;31.2548775787294;0.9913089160004174
238.0;459.0;31.2548775787294;0.9913196843315872
238.0;322.0;31.2548775787294;0.9913304526627572
238.0;454.0;31.2548775787294;0.9913412209939271
238.0;900.0;31.2548775787294;0.9913519893250969
915.0;385.0;31.2332924655254;0.9913627502194868
906.0;363.0;31.14069712665399;0.9913734792117433
909.0;294.0;31.0749357957558;0.9913841855470629
461.0;453.0;31.027833481952392;0.9913948756540893
910.0;340.0;31.0058137277776;0.9914055581745876
910.0;767.0;31.0058137277776;0.991416240695086
910.0;342.0;31.0058137277776;0.9914269232155845
910.0;993.0;31.0058137277776;0.9914376057360829
910.0;180.0;31.0058137277776;0.9914482882565812
910.0;86.0;31.0058137277776;0.9914589707770796
901.0;391.0;30.8614003352985;0.9914696035424243
901.0;71.0;30.8614003352985;0.991480236307769
473.0;457.0;30.8499455877854;0.9914908651265772
914.0;996.0;30.8370442281032;0.9915014895004438
903.0;120.0;30.77476485246121;0.9915120924170213
629.0;8.0;30.7624897163961;0.9915226911044115
629.0;943.0;30.7624897163961;0.9915332897918017
629.0;63.0;30.7624897163961;0.9915438884791918
629.0;717.0;30.7624897163961;0.991554487166582
629.0;665.0;30.7624897163961;0.9915650858539723
629.0;96.0;30.7624897163961;0.9915756845413625
629.0;325.0;30.7624897163961;0.9915862832287526
629.0;242.0;30.7624897163961;0.9915968819161428
629.0;306.0;30.7624897163961;0.9916074806035331
629.0;456.0;30.7624897163961;0.9916180792909233
629.0;304.0;30.7624897163961;0.9916286779783134
902.0;342.0;30.7347100088743;0.9916392670946825
902.0;910.0;30.7347100088743;0.9916498562110517
904.0;452.0;30.7112732872615;0.991660437252701
904.0;230.0;30.7112732872614;0.9916710182943504
904.0;433.0;30.7112732872614;0.9916815993359998
787.0;575.0;30.6668507639741;0.9916921650726317
787.0;299.0;30.6668507639741;0.9917027308092636
786.0;290.0;30.6668507639741;0.9917132965458956
787.0;475.0;30.6668507639741;0.9917238622825275
787.0;439.0;30.6668507639741;0.9917344280191596
787.0;247.0;30.6668507639741;0.9917449937557915
787.0;433.0;30.6668507639741;0.9917555594924234
787.0;248.0;30.6668507639741;0.9917661252290554
787.0;421.0;30.6668507639741;0.9917766909656873
787.0;410.0;30.6668507639741;0.9917872567023193
787.0;360.0;30.6668507639741;0.9917978224389512
787.0;346.0;30.6668507639741;0.9918083881755831
