ZAT_ORIGEN;ZAT_DESTINO;n_viajes;cumsum_viajes
903.0;911.0;20.47504075175094;0.998258466310189
364.0;904.0;20.4741821915076;0.9982596627173703
261.0;904.0;20.4741821915076;0.9982608591245518
904.0;214.0;20.4741821915076;0.9982620555317332
169.0;904.0;20.4741821915076;0.9982632519389146
282.0;904.0;20.4741821915076;0.9982644483460961
214.0;904.0;20.4741821915076;0.9982656447532775
904.0;407.0;20.4741821915076;0.9982668411604588
197.0;904.0;20.4741821915076;0.9982680375676403
904.0;948.0;20.4741821915076;0.9982692339748217
407.0;904.0;20.4741821915076;0.9982704303820031
904.0;389.0;20.4741821915076;0.9982716267891846
948.0;904.0;20.4741821915076;0.9982728231963659
904.0;261.0;20.4741821915076;0.9982740196035473
904.0;197.0;20.4741821915076;0.9982752160107288
904.0;282.0;20.4741821915076;0.9982764124179102
389.0;904.0;20.4741821915076;0.9982776088250916
904.0;364.0;20.4741821915076;0.998278805232273
904.0;169.0;20.4741821915076;0.9982800016394544
76.0;906.0;20.42829731508499;0.9982811953653568
662.0;907.0;20.3467005014573;0.9982823843231559
907.0;662.0;20.3467005014573;0.9982835732809549
905.0;131.0;20.25487964475251;0.9982847568732097
131.0;905.0;20.25487964475251;0.9982859404654646
913.0;246.0;20.19746535734817;0.9982871207027201
246.0;913.0;20.19746535734817;0.9982883009399756
327.0;908.0;20.1624578574408;0.9982894791315706
908.0;327.0;20.1624578574408;0.9982906573231658
959.0;909.0;20.1073113972538;0.998291832292282
4.0;909.0;20.1073113972538;0.9982930072613981
909.0;959.0;20.1073113972538;0.9982941822305144
909.0;359.0;20.1073113972537;0.9982953571996306
49.0;909.0;20.1073113972537;0.9982965321687468
796.0;909.0;20.1073113972537;0.9982977071378629
909.0;970.0;20.1073113972537;0.9982988821069791
909.0;146.0;20.1073113972537;0.9983000570760954
970.0;909.0;20.1073113972537;0.9983012320452116
909.0;49.0;20.1073113972537;0.9983024070143277
434.0;909.0;20.1073113972537;0.9983035819834439
909.0;796.0;20.1073113972537;0.9983047569525602
146.0;909.0;20.1073113972537;0.9983059319216764
909.0;434.0;20.1073113972537;0.9983071068907925
905.0;290.0;20.0433829095061;0.9983082781242527
242.0;905.0;20.0433829095061;0.9983094493577128
290.0;242.0;20.0433829095061;0.9983106205911729
241.0;906.0;19.93004616105854;0.9983117852018093
906.0;241.0;19.93004616105854;0.9983129498124457
409.0;906.0;19.93004616105854;0.9983141144230819
456.0;474.0;19.79538175216232;0.9983152711646145
474.0;456.0;19.79538175216232;0.9983164279061469
26.0;901.0;19.751296214591;0.9983175820715448
126.0;901.0;19.751296214591;0.9983187362369425
901.0;126.0;19.751296214591;0.9983198904023403
337.0;149.0;19.6955330579462;0.9983210413092225
149.0;337.0;19.6955330579462;0.9983221922161047
254.0;462.0;19.6925104377419;0.9983233429463604
462.0;345.0;19.6925104377419;0.998324493676616
462.0;993.0;19.6925104377419;0.9983256444068715
847.0;462.0;19.6925104377419;0.9983267951371272
447.0;462.0;19.6925104377419;0.9983279458673827
218.0;482.0;19.6925104377419;0.9983290965976384
462.0;367.0;19.6925104377419;0.998330247327894
665.0;254.0;19.6925104377419;0.9983313980581495
482.0;218.0;19.6925104377419;0.9983325487884052
462.0;447.0;19.6925104377419;0.9983336995186608
462.0;169.0;19.6925104377419;0.9983348502489163
593.0;462.0;19.6925104377419;0.998336000979172
367.0;462.0;19.6925104377419;0.9983371517094275
532.0;462.0;19.6925104377419;0.9983383024396831
483.0;847.0;19.6925104377419;0.9983394531699388
993.0;462.0;19.6925104377419;0.9983406039001943
462.0;532.0;19.6925104377419;0.9983417546304499
843.0;88.0;19.691162266243;0.9983429052819253
88.0;843.0;19.691162266243;0.9983440559334006
912.0;442.0;19.6778689000826;0.9983452058080791
442.0;912.0;19.6778689000826;0.9983463556827575
914.0;177.0;19.67431328580347;0.998347505349664
904.0;158.0;19.638656376758;0.9983486529329619
910.0;903.0;19.632589232581;0.9983498001617268
340.0;474.0;19.6317835558635;0.998350947343412
456.0;475.0;19.6317835558635;0.9983520945250972
255.0;277.0;19.6317835558635;0.9983532417067824
475.0;456.0;19.6317835558635;0.9983543888884676
439.0;474.0;19.6317835558635;0.9983555360701528
474.0;340.0;19.6317835558635;0.998356683251838
475.0;255.0;19.6317835558635;0.9983578304335232
474.0;439.0;19.6317835558635;0.9983589776152085
336.0;914.0;19.530128011132092;0.9983601188566601
914.0;336.0;19.530128011132092;0.9983612600981117
168.0;914.0;19.53012801113208;0.9983624013395632
138.0;914.0;19.47602793353892;0.998363539419681
914.0;138.0;19.47602793353892;0.998364677499799
192.0;902.0;19.4062417296616;0.9983658115019658
902.0;148.0;19.4062417296616;0.9983669455041326
902.0;192.0;19.4062417296616;0.9983680795062995
148.0;902.0;19.4062417296616;0.9983692135084663
461.0;915.0;19.386181530326102;0.9983703463384169
915.0;461.0;19.386181530326102;0.9983714791683675
910.0;511.0;19.378633579861;0.9983726115572544
910.0;328.0;19.378633579861;0.9983737439461413
184.0;910.0;19.378633579861;0.9983748763350282
910.0;271.0;19.378633579861;0.9983760087239151
511.0;910.0;19.378633579861;0.998377141112802
389.0;910.0;19.378633579861;0.9983782735016888
951.0;910.0;19.378633579861;0.9983794058905757
242.0;361.0;19.378633579861;0.9983805382794626
242.0;910.0;19.378633579861;0.9983816706683495
910.0;346.0;19.378633579861;0.9983828030572364
540.0;910.0;19.378633579861;0.9983839354461232
346.0;910.0;19.378633579861;0.9983850678350101
54.0;910.0;19.378633579861;0.998386200223897
168.0;910.0;19.378633579861;0.9983873326127839
216.0;910.0;19.378633579861;0.9983884650016708
910.0;216.0;19.378633579861;0.9983895973905577
910.0;54.0;19.378633579861;0.9983907297794445
910.0;184.0;19.378633579861;0.9983918621683314
910.0;168.0;19.378633579861;0.9983929945572183
271.0;910.0;19.378633579861;0.9983941269461052
328.0;910.0;19.378633579861;0.9983952593349921
361.0;242.0;19.378633579861;0.998396391723879
910.0;242.0;19.378633579861;0.9983975241127658
910.0;951.0;19.378633579861;0.9983986565016527
910.0;540.0;19.378633579861;0.9983997888905396
907.0;83.0;19.3604473925441;0.9984009202167179
907.0;599.0;19.3604473925441;0.9984020515428963
599.0;907.0;19.3604473925441;0.9984031828690747
615.0;907.0;19.3604473925441;0.9984043141952531
907.0;615.0;19.3604473925441;0.9984054455214315
364.0;907.0;19.3604473925441;0.9984065768476098
907.0;407.0;19.3604473925441;0.9984077081737882
907.0;364.0;19.3604473925441;0.9984088394999666
83.0;907.0;19.3604473925441;0.998409970826145
32.0;907.0;19.3604473925441;0.9984111021523234
306.0;907.0;19.3604473925441;0.9984122334785017
907.0;393.0;19.3604473925441;0.9984133648046801
258.0;294.0;19.3604473925441;0.9984144961308585
407.0;907.0;19.3604473925441;0.9984156274570369
907.0;306.0;19.3604473925441;0.9984167587832153
393.0;907.0;19.3604473925441;0.9984178901093936
907.0;32.0;19.3604473925441;0.998419021435572
254.0;269.0;19.34616915653872;0.9984201519274029
269.0;341.0;19.34616915653872;0.9984212824192336
341.0;269.0;19.34616915653872;0.9984224129110644
336.0;845.0;19.3461691565387;0.9984235434028952
505.0;845.0;19.3461691565387;0.9984246738947259
299.0;845.0;19.3461691565387;0.9984258043865567
845.0;505.0;19.3461691565387;0.9984269348783874
845.0;299.0;19.3461691565387;0.9984280653702182
572.0;269.0;19.3461691565387;0.998429195862049
845.0;276.0;19.3461691565387;0.9984303263538797
845.0;336.0;19.3461691565387;0.9984314568457106
269.0;572.0;19.3461691565387;0.9984325873375413
276.0;845.0;19.3461691565387;0.9984337178293721
453.0;458.0;19.33800792141707;0.9984348478443019
912.0;163.0;19.19985460121476;0.9984359697862536
280.0;904.0;19.1945458045384;0.9984370914179862
904.0;54.0;19.1945458045384;0.9984382130497187
904.0;280.0;19.1945458045384;0.9984393346814513
147.0;904.0;19.1945458045384;0.9984404563131839
272.0;904.0;19.1945458045384;0.9984415779449165
850.0;904.0;19.1945458045384;0.9984426995766491
904.0;302.0;19.1945458045384;0.9984438212083817
54.0;904.0;19.1945458045384;0.9984449428401143
222.0;904.0;19.1945458045384;0.9984460644718469
904.0;405.0;19.1945458045384;0.9984471861035795
904.0;391.0;19.1945458045384;0.998448307735312
904.0;272.0;19.1945458045384;0.9984494293670446
904.0;850.0;19.1945458045384;0.9984505509987772
904.0;147.0;19.1945458045384;0.9984516726305098
391.0;904.0;19.1945458045384;0.9984527942622424
302.0;904.0;19.1945458045384;0.998453915893975
847.0;904.0;19.1945458045384;0.9984550375257076
405.0;904.0;19.1945458045384;0.9984561591574402
904.0;847.0;19.1945458045384;0.9984572807891727
904.0;222.0;19.1945458045384;0.9984584024209053
624.0;414.0;19.177088604644;0.9984595230325278
389.0;414.0;19.177088604644;0.9984606436441502
244.0;529.0;19.177088604644;0.9984617642557726
997.0;529.0;19.177088604644;0.998462884867395
418.0;414.0;19.177088604644;0.9984640054790174
414.0;416.0;19.177088604644;0.9984651260906398
282.0;529.0;19.177088604644;0.9984662467022621
414.0;402.0;19.177088604644;0.9984673673138845
529.0;997.0;19.177088604644;0.9984684879255069
529.0;120.0;19.177088604644;0.9984696085371294
414.0;389.0;19.177088604644;0.9984707291487518
529.0;244.0;19.177088604644;0.9984718497603742
414.0;333.0;19.177088604644;0.9984729703719966
414.0;418.0;19.177088604644;0.998474090983619
402.0;414.0;19.177088604644;0.9984752115952413
416.0;414.0;19.177088604644;0.9984763322068637
120.0;529.0;19.177088604644;0.9984774528184861
414.0;453.0;19.177088604644;0.9984785734301086
414.0;624.0;19.177088604644;0.998479694041731
521.0;414.0;19.177088604644;0.9984808146533534
529.0;282.0;19.177088604644;0.9984819352649758
414.0;521.0;19.177088604644;0.9984830558765981
333.0;414.0;19.177088604644;0.9984841764882205
453.0;414.0;19.177088604644;0.9984852970998429
906.0;134.0;19.06976961750577;0.998486411440289
459.0;911.0;19.06192577406634;0.9984875253223807
847.0;475.0;19.0543781571616;0.9984886387634281
475.0;847.0;19.0543781571616;0.9984897522044753
143.0;73.0;18.9902385418507;0.9984908618975296
908.0;143.0;18.95615695998694;0.9984919695990294
143.0;908.0;18.95615695998694;0.9984930773005292
476.0;346.0;18.89559167251855;0.9984941814629011
476.0;361.0;18.89559167251855;0.9984952856252731
905.0;912.0;18.86059954802006;0.9984963877428832
912.0;905.0;18.86059954802006;0.9984974898604931
657.0;427.0;18.8330783194698;0.9984985903699025
255.0;439.0;18.8330783194698;0.9984996908793119
446.0;420.0;18.8330783194698;0.9985007913887213
446.0;477.0;18.8330783194698;0.9985018918981305
588.0;435.0;18.8330783194698;0.9985029924075399
446.0;71.0;18.8330783194698;0.9985040929169493
446.0;380.0;18.8330783194698;0.9985051934263587
254.0;446.0;18.8330783194698;0.9985062939357681
356.0;446.0;18.8330783194698;0.9985073944451774
442.0;438.0;18.8330783194698;0.9985084949545867
434.0;69.0;18.8330783194698;0.9985095954639961
200.0;446.0;18.8330783194698;0.9985106959734055
7.0;435.0;18.8330783194698;0.9985117964828149
247.0;434.0;18.8330783194698;0.9985128969922242
446.0;614.0;18.8330783194698;0.9985139975016335
446.0;356.0;18.8330783194698;0.9985150980110429
446.0;158.0;18.8330783194698;0.9985161985204523
432.0;435.0;18.8330783194698;0.9985172990298616
446.0;200.0;18.8330783194698;0.998518399539271
446.0;254.0;18.8330783194698;0.9985195000486804
446.0;344.0;18.8330783194698;0.9985206005580897
434.0;247.0;18.8330783194698;0.998521701067499
271.0;435.0;18.8330783194698;0.9985228015769084
380.0;446.0;18.8330783194698;0.9985239020863178
446.0;681.0;18.8330783194698;0.9985250025957272
362.0;290.0;18.8330783194698;0.9985261031051365
438.0;442.0;18.8330783194698;0.9985272036145458
614.0;446.0;18.8330783194698;0.9985283041239552
439.0;255.0;18.8330783194698;0.9985294046333646
427.0;435.0;18.8330783194698;0.998530505142774
435.0;657.0;18.8330783194698;0.9985316056521834
477.0;446.0;18.8330783194698;0.9985327061615926
71.0;446.0;18.8330783194698;0.998533806671002
435.0;588.0;18.8330783194698;0.9985349071804114
435.0;432.0;18.8330783194698;0.9985360076898208
435.0;271.0;18.8330783194698;0.9985371081992301
847.0;434.0;18.8330783194698;0.9985382087086394
344.0;446.0;18.8330783194698;0.9985393092180488
435.0;7.0;18.8330783194698;0.9985404097274582
290.0;446.0;18.8330783194698;0.9985415102368675
681.0;447.0;18.8330783194698;0.9985426107462769
158.0;446.0;18.8330783194698;0.9985437112556862
420.0;446.0;18.8330783194698;0.9985448117650956
474.0;457.0;18.813792574369153;0.998545911147544
457.0;474.0;18.813792574369153;0.9985470105299923
905.0;57.0;18.7906714776619;0.9985481085613613
389.0;371.0;18.7906714776619;0.9985492065927303
287.0;847.0;18.7906714776619;0.9985503046240992
905.0;389.0;18.7906714776619;0.9985514026554682
371.0;905.0;18.7906714776619;0.9985525006868372
57.0;905.0;18.7906714776619;0.9985535987182061
903.0;482.0;18.7782277490868;0.9985546960224269
51.0;482.0;18.7782277490868;0.9985557933266475
482.0;903.0;18.7782277490868;0.9985568906308682
482.0;51.0;18.7782277490868;0.9985579879350889
913.0;239.0;18.760338014613797;0.9985590841939244
239.0;913.0;18.760338014613797;0.9985601804527598
24.0;21.0;18.7080407572619;0.9985612736556094
24.0;957.0;18.7080407572619;0.9985623668584589
50.0;24.0;18.7080407572619;0.9985634600613085
21.0;24.0;18.7080407572619;0.9985645532641579
957.0;24.0;18.7080407572619;0.9985656464670075
256.0;24.0;18.7080407572619;0.998566739669857
24.0;256.0;18.7080407572619;0.9985678328727066
24.0;50.0;18.7080407572619;0.998568926075556
21.0;906.0;18.6844182759924;0.9985700178980277
906.0;21.0;18.6844182759924;0.9985711097204993
74.0;906.0;18.6844182759924;0.998572201542971
906.0;74.0;18.6844182759924;0.9985732933654426
123.0;913.0;18.6646220043351;0.9985743840311208
913.0;56.0;18.6646220043351;0.998575474696799
913.0;123.0;18.6646220043351;0.9985765653624771
56.0;913.0;18.6646220043351;0.9985776560281552
54.0;906.0;18.60137641698796;0.9985787429980826
915.0;310.0;18.5784239665625;0.9985798286267853
843.0;915.0;18.5784239665625;0.998580914255488
915.0;843.0;18.5784239665625;0.9985819998841907
951.0;915.0;18.5784239665625;0.9985830855128933
915.0;361.0;18.5784239665625;0.998584171141596
361.0;915.0;18.5784239665625;0.9985852567702987
915.0;951.0;18.5784239665625;0.9985863423990015
310.0;915.0;18.5784239665625;0.9985874280277042
166.0;912.0;18.5122808467676;0.9985885097913391
234.0;912.0;18.5122808467676;0.9985895915549741
912.0;166.0;18.5122808467676;0.998590673318609
912.0;234.0;18.5122808467676;0.998591755082244
908.0;454.0;18.50398138282598;0.9985928363609002
454.0;908.0;18.50398138282598;0.9985939176395565
848.0;914.0;18.502226536862;0.9985949988156685
328.0;914.0;18.502226536862;0.9985960799917805
914.0;848.0;18.502226536862;0.9985971611678925
914.0;517.0;18.502226536862;0.9985982423440045
914.0;328.0;18.502226536862;0.9985993235201165
517.0;914.0;18.502226536862;0.9986004046962285
959.0;908.0;18.48225303598732;0.9986014847051907
908.0;959.0;18.48225303598732;0.998602564714153
256.0;914.0;18.41656808067277;0.9986036408848202
914.0;256.0;18.41656808067277;0.9986047170554875
915.0;131.0;18.4014865954524;0.9986057923448691
131.0;915.0;18.4014865954524;0.9986068676342508
902.0;172.0;18.3848605859952;0.998607941952093
902.0;289.0;18.3848605859952;0.9986090162699354
289.0;902.0;18.3848605859952;0.9986100905877776
172.0;902.0;18.3848605859952;0.9986111649056199
248.0;485.0;18.3796764085591;0.9986122389205251
583.0;463.0;18.3796764085591;0.9986133129354304
341.0;485.0;18.3796764085591;0.9986143869503357
483.0;496.0;18.3796764085591;0.998615460965241
485.0;500.0;18.3796764085591;0.9986165349801462
181.0;37.0;18.3796764085591;0.9986176089950516
485.0;255.0;18.3796764085591;0.9986186830099568
485.0;306.0;18.3796764085591;0.998619757024862
485.0;341.0;18.3796764085591;0.9986208310397674
485.0;483.0;18.3796764085591;0.9986219050546726
336.0;463.0;18.3796764085591;0.998622979069578
485.0;489.0;18.3796764085591;0.9986240530844832
485.0;501.0;18.3796764085591;0.9986251270993886
255.0;485.0;18.3796764085591;0.9986262011142938
486.0;152.0;18.3796764085591;0.998627275129199
489.0;485.0;18.3796764085591;0.9986283491441044
152.0;462.0;18.3796764085591;0.9986294231590096
496.0;483.0;18.3796764085591;0.9986304971739149
500.0;485.0;18.3796764085591;0.9986315711888202
501.0;485.0;18.3796764085591;0.9986326452037255
452.0;483.0;18.3796764085591;0.9986337192186308
485.0;248.0;18.3796764085591;0.998634793233536
485.0;181.0;18.3796764085591;0.9986358672484413
483.0;485.0;18.3796764085591;0.9986369412633466
483.0;456.0;18.3796764085591;0.9986380152782519
275.0;483.0;18.3796764085591;0.9986390892931571
456.0;483.0;18.3796764085591;0.9986401633080625
37.0;485.0;18.3796764085591;0.9986412373229677
462.0;57.0;18.3796764085591;0.998642311337873
462.0;355.0;18.3796764085591;0.9986433853527783
463.0;336.0;18.3796764085591;0.9986444593676835
463.0;411.0;18.3796764085591;0.9986455333825889
463.0;583.0;18.3796764085591;0.9986466073974941
306.0;485.0;18.3796764085591;0.9986476814123995
306.0;483.0;18.3796764085591;0.9986487554273047
355.0;462.0;18.3796764085591;0.9986498294422099
411.0;463.0;18.3796764085591;0.9986509034571153
483.0;275.0;18.3796764085591;0.9986519774720205
483.0;306.0;18.3796764085591;0.9986530514869258
483.0;452.0;18.3796764085591;0.9986541255018311
57.0;462.0;18.3796764085591;0.9986551995167364
906.0;252.0;18.31805713332587;0.9986562699309244
252.0;906.0;18.31805713332587;0.9986573403451123
908.0;163.0;18.30163221543183;0.9986584097995114
246.0;914.0;18.29059976274754;0.9986594786092301
914.0;246.0;18.29059976274754;0.9986605474189487
144.0;905.0;18.25379514972877;0.9986616140779929
440.0;341.0;18.2387139575163;0.9986626798557687
192.0;910.0;18.2387139575163;0.9986637456335445
33.0;910.0;18.2387139575163;0.9986648114113204
142.0;910.0;18.2387139575163;0.9986658771890962
910.0;192.0;18.2387139575163;0.998666942966872
910.0;142.0;18.2387139575163;0.9986680087446478
910.0;33.0;18.2387139575163;0.9986690745224236
306.0;912.0;18.22439547862996;0.9986701394635004
912.0;306.0;18.22439547862996;0.998671204404577
86.0;909.0;18.17391607059473;0.9986722663958937
909.0;86.0;18.17391607059473;0.9986733283872102
906.0;240.0;18.1182237827805;0.9986743871241525
951.0;906.0;18.1182237827805;0.9986754458610946
906.0;951.0;18.1182237827805;0.9986765045980368
907.0;436.0;18.0697508997078;0.9986775605024701
907.0;167.0;18.0697508997078;0.9986786164069034
907.0;14.0;18.0697508997078;0.9986796723113367
14.0;907.0;18.0697508997078;0.9986807282157699
907.0;140.0;18.0697508997078;0.9986817841202033
140.0;907.0;18.0697508997078;0.9986828400246366
436.0;907.0;18.0697508997078;0.9986838959290698
907.0;345.0;18.0697508997078;0.9986849518335031
167.0;907.0;18.0697508997078;0.9986860077379364
907.0;501.0;18.0697508997078;0.9986870636423697
501.0;907.0;18.0697508997078;0.9986881195468029
345.0;907.0;18.0697508997078;0.9986891754512363
458.0;904.0;18.0654548748597;0.9986902311046315
300.0;904.0;18.0654548748597;0.9986912867580269
7.0;904.0;18.0654548748597;0.9986923424114221
904.0;300.0;18.0654548748597;0.9986933980648174
904.0;783.0;18.0654548748597;0.9986944537182127
904.0;323.0;18.0654548748597;0.998695509371608
342.0;904.0;18.0654548748597;0.9986965650250033
323.0;904.0;18.0654548748597;0.9986976206783986
904.0;7.0;18.0654548748597;0.9986986763317939
904.0;342.0;18.0654548748597;0.9986997319851891
904.0;458.0;18.0654548748597;0.9987007876385845
406.0;904.0;18.0654548748597;0.9987018432919798
783.0;904.0;18.0654548748597;0.998702898945375
904.0;406.0;18.0654548748597;0.9987039545987704
346.0;451.0;18.0564610647857;0.9987050097266131
446.0;437.0;18.0564610647857;0.998706064854456
281.0;437.0;18.0564610647857;0.9987071199822988
437.0;446.0;18.0564610647857;0.9987081751101416
451.0;346.0;18.0564610647857;0.9987092302379845
437.0;281.0;18.0564610647857;0.9987102853658273
946.0;437.0;18.0564610647857;0.9987113404936702
903.0;137.0;18.04606802422359;0.9987123950141964
137.0;903.0;18.04606802422359;0.9987134495347227
269.0;284.0;18.0271121685929;0.998714502947565
474.0;468.0;17.99580159287484;0.9987155545307765
82.0;460.0;17.9958015928748;0.998716606113988
247.0;474.0;17.9958015928748;0.9987176576971996
458.0;843.0;17.9958015928748;0.998718709280411
474.0;222.0;17.9958015928748;0.9987197608636225
474.0;349.0;17.9958015928748;0.998720812446834
843.0;458.0;17.9958015928748;0.9987218640300455
474.0;247.0;17.9958015928748;0.998722915613257
543.0;460.0;17.9958015928748;0.9987239671964685
222.0;474.0;17.9958015928748;0.99872501877968
460.0;543.0;17.9958015928748;0.9987260703628915
460.0;82.0;17.9958015928748;0.998727121946103
349.0;474.0;17.9958015928748;0.9987281735293145
847.0;474.0;17.9958015928748;0.998729225112526
911.0;6.0;17.97808456251301;0.9987302756604443
6.0;911.0;17.97808456251301;0.9987313262083626
911.0;346.0;17.95744382248717;0.9987323755501407
346.0;911.0;17.95744382248717;0.998733424891919
908.0;904.0;17.9375159724023;0.9987344730692149
908.0;342.0;17.9375159724023;0.998735521246511
908.0;476.0;17.9375159724023;0.998736569423807
342.0;908.0;17.9375159724023;0.9987376176011029
476.0;908.0;17.9375159724023;0.998738665778399
905.0;248.0;17.89587759777328;0.9987397115225597
248.0;905.0;17.89587759777328;0.9987407572667205
272.0;343.0;17.85800229834344;0.9987418007976412
343.0;272.0;17.85800229834344;0.998742844328562
908.0;280.0;17.836020412351438;0.998743886574973
280.0;908.0;17.836020412351438;0.9987449288213842
304.0;903.0;17.8115512207899;0.99874596963794
903.0;304.0;17.8115512207899;0.9987470104544959
903.0;537.0;17.81155122078986;0.9987480512710517
537.0;903.0;17.81155122078986;0.9987490920876075
991.0;915.0;17.75807797323376;0.9987501297794583
915.0;991.0;17.75807797323376;0.9987511674713092
276.0;285.0;17.7259797521516;0.9987522032875032
386.0;285.0;17.7259797521516;0.9987532391036972
285.0;386.0;17.7259797521516;0.9987542749198912
285.0;276.0;17.7259797521516;0.9987553107360853
459.0;914.0;17.7177754117611;0.9987563460728592
914.0;459.0;17.7177754117611;0.9987573814096333
458.0;914.0;17.7177754117611;0.9987584167464073
914.0;458.0;17.7177754117611;0.9987594520831813
251.0;270.0;17.5874265059443;0.9987604798030275
59.0;269.0;17.5874265059443;0.9987615075228737
269.0;59.0;17.5874265059443;0.99876253524272
270.0;251.0;17.5874265059443;0.9987635629625663
907.0;269.0;17.5874265059443;0.9987645906824125
269.0;907.0;17.5874265059443;0.9987656184022587
908.0;847.0;17.56577767883092;0.9987666448570575
248.0;909.0;17.48461860630758;0.9987676665693325
909.0;248.0;17.48461860630758;0.9987686882816075
393.0;903.0;17.35484477923117;0.9987697024105593
903.0;393.0;17.35484477923117;0.9987707165395111
247.0;291.0;17.3458373783081;0.9987717301421161
906.0;267.0;17.30038729258549;0.9987727410888492
267.0;906.0;17.30038729258549;0.9987737520355822
27.0;120.0;17.2781287903165;0.9987747616816415
246.0;912.0;17.2781287903165;0.9987757713277008
120.0;912.0;17.2781287903165;0.9987767809737601
910.0;453.0;17.2254520709876;0.9987777875416594
910.0;134.0;17.2254520709876;0.9987787941095586
288.0;910.0;17.2254520709876;0.9987798006774579
910.0;288.0;17.2254520709876;0.9987808072453572
67.0;910.0;17.2254520709876;0.9987818138132565
325.0;910.0;17.2254520709876;0.9987828203811557
440.0;322.0;17.2254520709876;0.998783826949055
910.0;327.0;17.2254520709876;0.9987848335169544
327.0;910.0;17.2254520709876;0.9987858400848536
350.0;327.0;17.2254520709876;0.9987868466527529
910.0;325.0;17.2254520709876;0.9987878532206521
327.0;350.0;17.2254520709876;0.9987888597885514
910.0;67.0;17.2254520709876;0.9987898663564507
134.0;910.0;17.2254520709876;0.99879087292435
914.0;289.0;17.20382467462605;0.998791878228454
289.0;914.0;17.20382467462605;0.9987928835325582
914.0;229.0;17.13169123783516;0.9987938846215508
229.0;914.0;17.13169123783516;0.9987948857105434
911.0;163.0;17.12198529763145;0.9987958862323703
909.0;565.0;17.0912146876657;0.9987968849561188
345.0;909.0;17.0912146876657;0.9987978836798675
909.0;345.0;17.0912146876657;0.9987988824036163
359.0;158.0;17.0656739640773;0.9987998796348948
158.0;359.0;17.0656739640773;0.9988008768661732
992.0;359.0;17.0656739640773;0.9988018740974518
36.0;904.0;17.061818492923;0.9988028711034362
501.0;904.0;17.061818492923;0.9988038681094206
904.0;36.0;17.061818492923;0.998804865115405
436.0;904.0;17.061818492923;0.9988058621213894
351.0;904.0;17.061818492923;0.9988068591273739
904.0;351.0;17.061818492923;0.9988078561333582
904.0;501.0;17.061818492923;0.9988088531393426
904.0;436.0;17.061818492923;0.9988098501453271
901.0;914.0;17.051071514363002;0.9988108465233126
914.0;901.0;17.051071514363002;0.9988118429012982
110.0;915.0;16.98598762657144;0.9988128354761121
915.0;110.0;16.98598762657144;0.998813828050926
362.0;907.0;16.9403914684761;0.9988148179613322
293.0;907.0;16.9403914684761;0.9988158078717384
958.0;477.0;16.9403914684761;0.9988167977821446
255.0;328.0;16.9403914684761;0.9988177876925508
907.0;293.0;16.9403914684761;0.998818777602957
907.0;287.0;16.9403914684761;0.9988197675133632
287.0;907.0;16.9403914684761;0.9988207574237694
907.0;442.0;16.9403914684761;0.9988217473341756
836.0;54.0;16.9403914684761;0.9988227372445818
442.0;907.0;16.9403914684761;0.998823727154988
251.0;362.0;16.9403914684761;0.9988247170653942
216.0;163.0;16.9403914684761;0.9988257069758003
328.0;907.0;16.9403914684761;0.9988266968862065
914.0;588.0;16.8202059426018;0.9988276797735811
588.0;914.0;16.8202059426018;0.9988286626609557
914.0;88.0;16.8202059426018;0.9988296455483303
88.0;914.0;16.8202059426018;0.9988306284357049
322.0;908.0;16.8020482145339;0.9988316102620342
409.0;908.0;16.8020482145339;0.9988325920883633
908.0;322.0;16.8020482145339;0.9988335739146925
908.0;17.0;16.8020482145339;0.9988345557410218
908.0;966.0;16.8020482145339;0.998835537567351
17.0;908.0;16.8020482145339;0.9988365193936801
908.0;849.0;16.8020482145339;0.9988375012200094
849.0;908.0;16.8020482145339;0.9988384830463386
152.0;908.0;16.8020482145339;0.9988394648726678
966.0;247.0;16.8020482145339;0.9988404466989971
420.0;908.0;16.8020482145339;0.9988414285253262
908.0;420.0;16.8020482145339;0.9988424103516554
908.0;152.0;16.8020482145339;0.9988433921779847
908.0;409.0;16.8020482145339;0.9988443740043139
906.0;341.0;16.78889758132648;0.998845355062187
341.0;906.0;16.78889758132648;0.99884633612006
902.0;352.0;16.6339214825671;0.9988473081219172
352.0;342.0;16.6339214825671;0.9988482801237745
361.0;476.0;16.61866048544605;0.9988492512338567
355.0;474.0;16.6115091626537;0.9988502219260519
474.0;355.0;16.6115091626537;0.9988511926182471
849.0;906.0;16.6083718008821;0.9988521631271108
275.0;284.0;16.5824307056046;0.9988531321201086
255.0;913.0;16.56823330094967;0.9988541002834823
906.0;409.0;16.56782907727859;0.9988550684232351
344.0;915.0;16.5141546369445;0.9988560334265263
288.0;341.0;16.5141546369445;0.9988569984298176
224.0;915.0;16.5141546369445;0.9988579634331088
915.0;477.0;16.5141546369445;0.9988589284364
477.0;915.0;16.5141546369445;0.9988598934396913
915.0;344.0;16.5141546369445;0.9988608584429824
915.0;224.0;16.5141546369445;0.9988618234462737
915.0;288.0;16.5141546369445;0.998862788449565
453.0;911.0;16.47991084897026;0.9988637514518234
911.0;453.0;16.47991084897026;0.9988647144540819
458.0;903.0;16.44143189611371;0.9988656752078255
914.0;263.0;16.43289856892343;0.9988666354629252
263.0;914.0;16.43289856892343;0.9988675957180249
913.0;247.0;16.33154425379324;0.9988685500504931
