zat_origen,zat_destino,n_viajes,cumsum_viajes
661.0,590.0,65.2634095517152,0.9668802048943864
185.0,590.0,65.2634095517152,0.9668850414956388
461.0,342.0,65.2611546265242,0.9668898779297812
342.0,461.0,65.2611546265242,0.9668947143639235
447.0,448.0,65.2203442131063,0.96689954777365
457.0,456.0,65.1920399373039,0.9669043790857768
257.0,273.0,65.1920399373039,0.9669092103979036
259.0,273.0,65.1920399373039,0.9669140417100304
281.0,273.0,65.1920399373039,0.9669188730221572
336.0,273.0,65.1920399373039,0.966923704334284
454.0,273.0,65.1920399373039,0.9669285356464108
456.0,273.0,65.1920399373039,0.9669333669585376
273.0,354.0,65.1920399373039,0.9669381982706644
241.0,273.0,65.1920399373039,0.9669430295827912
302.0,273.0,65.1920399373039,0.966947860894918
273.0,241.0,65.1920399373039,0.9669526922070448
354.0,336.0,65.1920399373039,0.9669575235191716
273.0,342.0,65.1920399373039,0.9669623548312983
273.0,456.0,65.1920399373039,0.9669671861434251
273.0,257.0,65.1920399373039,0.966972017455552
507.0,281.0,65.1920399373039,0.9669768487676788
273.0,454.0,65.1920399373039,0.9669816800798056
273.0,507.0,65.1920399373039,0.9669865113919324
273.0,302.0,65.1920399373039,0.9669913427040592
342.0,273.0,65.1920399373039,0.966996174016186
317.0,336.0,65.1776060383516,0.9670010042586321
336.0,317.0,65.1776060383516,0.9670058345010782
272.0,304.0,65.0688035669121,0.96701065668029
272.0,239.0,65.0688035669121,0.9670154788595017
283.0,272.0,65.0688035669121,0.9670203010387134
272.0,421.0,65.0688035669121,0.9670251232179251
151.0,272.0,65.0688035669121,0.9670299453971368
239.0,272.0,65.0688035669121,0.9670347675763485
927.0,241.0,65.0688035669121,0.9670395897555601
246.0,500.0,65.0688035669121,0.9670444119347719
241.0,927.0,65.0688035669121,0.9670492341139836
306.0,151.0,65.0688035669121,0.9670540562931953
304.0,272.0,65.0688035669121,0.967058878472407
421.0,272.0,65.0688035669121,0.9670637006516187
272.0,241.0,65.0688035669121,0.9670685228308304
120.0,272.0,65.0688035669121,0.9670733450100422
251.0,272.0,65.0688035669121,0.9670781671892539
272.0,120.0,65.0688035669121,0.9670829893684656
241.0,272.0,65.0688035669121,0.9670878115476773
1522.0,310.0,65.0167143609869,0.9670926298666138
135.0,276.0,65.0047240925626,0.9670974472969643
168.0,258.0,64.91371778004749,0.9671022579829348
9.0,1036.0,64.9003756009615,0.9671070676801307
259.0,291.0,64.8913319264571,0.9671118767071094
83.0,291.0,64.8913319264571,0.9671166857340883
291.0,259.0,64.8913319264571,0.967121494761067
291.0,83.0,64.8913319264571,0.9671263037880458
310.0,41.0,64.8714261809389,0.9671311113398313
310.0,364.0,64.8714261809389,0.9671359188916168
459.0,310.0,64.8714261809389,0.9671407264434022
533.0,313.0,64.8714261809389,0.9671455339951877
310.0,1520.0,64.8714261809389,0.9671503415469731
239.0,310.0,64.8714261809389,0.9671551490987585
310.0,1501.0,64.8714261809389,0.967159956650544
364.0,310.0,64.8714261809389,0.9671647642023294
310.0,850.0,64.8714261809389,0.9671695717541149
310.0,533.0,64.8714261809389,0.9671743793059003
356.0,310.0,64.8714261809389,0.9671791868576858
310.0,459.0,64.8714261809389,0.9671839944094712
283.0,356.0,64.8714261809389,0.9671888019612568
310.0,317.0,64.8714261809389,0.9671936095130422
310.0,316.0,64.8714261809389,0.9671984170648277
310.0,283.0,64.8714261809389,0.9672032246166131
850.0,310.0,64.8714261809389,0.9672080321683986
310.0,239.0,64.8714261809389,0.967212839720184
317.0,310.0,64.8714261809389,0.9672176472719695
793.0,926.0,64.8164421043856,0.9672224507489439
926.0,793.0,64.8164421043856,0.9672272542259184
463.0,1001.0,64.8084635206723,0.9672320571116086
617.0,1001.0,64.8084635206723,0.9672368599972988
1001.0,463.0,64.8084635206723,0.9672416628829891
1001.0,617.0,64.8084635206723,0.9672464657686793
88.0,459.0,64.7898920188527,0.9672512672780555
88.0,275.0,64.7898920188527,0.9672560687874318
88.0,457.0,64.7898920188527,0.9672608702968079
88.0,453.0,64.7898920188527,0.9672656718061841
453.0,88.0,64.7898920188527,0.9672704733155603
245.0,88.0,64.7898920188527,0.9672752748249365
472.0,88.0,64.7898920188527,0.9672800763343127
88.0,136.0,64.7898920188527,0.9672848778436888
457.0,88.0,64.7898920188527,0.967289679353065
244.0,88.0,64.7898920188527,0.9672944808624412
356.0,244.0,64.7898920188527,0.9672992823718174
88.0,472.0,64.7898920188527,0.9673040838811936
88.0,849.0,64.7898920188527,0.9673088853905697
227.0,542.0,64.782338558991,0.9673136863401671
230.0,297.0,64.782338558991,0.9673184872897644
944.0,230.0,64.782338558991,0.9673232882393619
542.0,506.0,64.782338558991,0.9673280891889592
542.0,691.0,64.782338558991,0.9673328901385566
849.0,210.0,64.782338558991,0.9673376910881539
542.0,441.0,64.782338558991,0.9673424920377514
691.0,542.0,64.782338558991,0.9673472929873487
427.0,435.0,64.782338558991,0.967352093936946
506.0,542.0,64.782338558991,0.9673568948865434
297.0,542.0,64.782338558991,0.9673616958361407
441.0,542.0,64.782338558991,0.9673664967857382
210.0,519.0,64.782338558991,0.9673712977353355
435.0,227.0,64.782338558991,0.9673760986849329
327.0,87.0,64.7806174094256,0.9673808995069777
147.0,384.0,64.7806174094256,0.9673857003290225
87.0,122.0,64.7806174094256,0.9673905011510674
122.0,87.0,64.7806174094256,0.9673953019731122
87.0,705.0,64.7806174094256,0.9674001027951571
242.0,87.0,64.7806174094256,0.9674049036172019
705.0,87.0,64.7806174094256,0.9674097044392467
384.0,87.0,64.7806174094256,0.9674145052612916
246.0,87.0,64.7806174094256,0.9674193060833364
87.0,327.0,64.7806174094256,0.9674241069053813
242.0,72.0,64.7806174094256,0.9674289077274261
230.0,906.0,64.7372425265056,0.9674337053350048
906.0,230.0,64.7372425265056,0.9674385029425837
588.0,852.0,64.7269892110674,0.9674432997903002
87.0,16.0,64.7269892110674,0.9674480966380168
852.0,588.0,64.7269892110674,0.9674528934857334
341.0,322.0,64.7269892110674,0.96745769033345
852.0,259.0,64.7269892110674,0.9674624871811665
286.0,851.0,64.7269892110674,0.967467284028883
16.0,87.0,64.7269892110674,0.9674720808765996
87.0,35.0,64.7269892110674,0.9674768777243162
322.0,87.0,64.7269892110674,0.9674816745720327
258.0,286.0,64.7269892110674,0.9674864714197493
87.0,341.0,64.7269892110674,0.9674912682674659
35.0,87.0,64.7269892110674,0.9674960651151825
476.0,781.0,64.7173214956989,0.9675008612464351
476.0,446.0,64.7173214956989,0.9675056573776877
446.0,476.0,64.7173214956989,0.9675104535089402
781.0,476.0,64.7173214956989,0.9675152496401928
476.0,345.0,64.7173214956989,0.9675200457714453
345.0,476.0,64.7173214956989,0.9675248419026979
457.0,476.0,64.7173214956989,0.9675296380339505
848.0,476.0,64.7173214956989,0.9675344341652031
542.0,459.0,64.7104380722441,0.9675392297863326
542.0,317.0,64.7104380722441,0.967544025407462
542.0,355.0,64.7104380722441,0.9675488210285914
567.0,542.0,64.7104380722441,0.9675536166497208
459.0,136.0,64.7104380722441,0.9675584122708503
542.0,567.0,64.7104380722441,0.9675632078919797
542.0,779.0,64.7104380722441,0.9675680035131091
968.0,542.0,64.7104380722441,0.9675727991342385
317.0,542.0,64.7104380722441,0.967577594755368
319.0,542.0,64.7104380722441,0.9675823903764974
779.0,542.0,64.7104380722441,0.9675871859976268
542.0,319.0,64.7104380722441,0.9675919816187563
355.0,542.0,64.7104380722441,0.9675967772398857
542.0,968.0,64.7104380722441,0.9676015728610151
87.0,850.0,64.6804360428605,0.9676063662587263
850.0,87.0,64.6804360428605,0.9676111596564375
69.0,87.0,64.6804360428605,0.9676159530541487
144.0,87.0,64.6804360428605,0.9676207464518599
87.0,144.0,64.6804360428605,0.9676255398495711
542.0,451.0,64.6576132248381,0.9676303315559078
542.0,447.0,64.6576132248381,0.9676351232622444
1001.0,542.0,64.6576132248381,0.9676399149685811
447.0,542.0,64.6576132248381,0.9676447066749179
542.0,509.0,64.6576132248381,0.9676494983812545
600.0,542.0,64.6576132248381,0.9676542900875912
451.0,542.0,64.6576132248381,0.9676590817939278
254.0,600.0,64.6576132248381,0.9676638735002645
550.0,542.0,64.6576132248381,0.9676686652066012
542.0,365.0,64.6576132248381,0.9676734569129378
542.0,546.0,64.6576132248381,0.9676782486192745
542.0,454.0,64.6576132248381,0.9676830403256111
542.0,375.0,64.6576132248381,0.9676878320319479
542.0,463.0,64.6576132248381,0.9676926237382846
542.0,581.0,64.6576132248381,0.9676974154446212
542.0,54.0,64.6576132248381,0.9677022071509579
542.0,923.0,64.6576132248381,0.9677069988572945
542.0,1001.0,64.6576132248381,0.9677117905636312
369.0,542.0,64.6576132248381,0.9677165822699678
337.0,542.0,64.6576132248381,0.9677213739763045
836.0,332.0,64.6576132248381,0.9677261656826412
463.0,542.0,64.6576132248381,0.9677309573889779
546.0,542.0,64.6576132248381,0.9677357490953146
365.0,542.0,64.6576132248381,0.9677405408016512
923.0,542.0,64.6576132248381,0.9677453325079879
542.0,276.0,64.6576132248381,0.9677501242143246
581.0,542.0,64.6576132248381,0.9677549159206612
530.0,542.0,64.6576132248381,0.9677597076269979
54.0,542.0,64.6576132248381,0.9677644993333345
542.0,337.0,64.6576132248381,0.9677692910396712
375.0,542.0,64.6576132248381,0.967774082746008
25.0,145.0,64.6493000381789,0.9677788738362633
993.0,87.0,64.6338195123792,0.9677836637792735
230.0,87.0,64.6338195123792,0.9677884537222836
87.0,993.0,64.6338195123792,0.9677932436652938
981.0,161.0,64.6338195123792,0.967798033608304
87.0,230.0,64.6338195123792,0.9678028235513142
329.0,87.0,64.6338195123792,0.9678076134943244
87.0,981.0,64.6338195123792,0.9678124034373345
87.0,297.0,64.6338195123792,0.9678171933803448
87.0,329.0,64.6338195123792,0.9678219833233549
87.0,463.0,64.6338195123792,0.9678267732663651
256.0,87.0,64.6338195123792,0.9678315632093754
463.0,147.0,64.6338195123792,0.9678363531523855
905.0,88.0,64.62067095468375,0.96784114212097
542.0,993.0,64.6002926457381,0.96784592957934
336.0,542.0,64.6002926457381,0.9678507170377101
542.0,41.0,64.6002926457381,0.96785550449608
418.0,355.0,64.6002926457381,0.9678602919544501
294.0,215.0,64.6002926457381,0.9678650794128201
501.0,542.0,64.6002926457381,0.96786986687119
993.0,542.0,64.6002926457381,0.9678746543295601
332.0,542.0,64.6002926457381,0.9678794417879301
542.0,906.0,64.6002926457381,0.9678842292463001
215.0,519.0,64.6002926457381,0.9678890167046701
215.0,542.0,64.6002926457381,0.96789380416304
542.0,504.0,64.6002926457381,0.9678985916214101
433.0,501.0,64.6002926457381,0.9679033790797801
41.0,542.0,64.6002926457381,0.96790816653815
133.0,542.0,64.6002926457381,0.9679129539965201
1600.0,133.0,64.6002926457381,0.9679177414548901
906.0,130.0,64.6002926457381,0.9679225289132601
542.0,418.0,64.6002926457381,0.9679273163716301
542.0,848.0,64.6002926457381,0.9679321038300001
542.0,842.0,64.6002926457381,0.9679368912883701
588.0,543.0,64.6002926457381,0.9679416787467401
542.0,1600.0,64.6002926457381,0.96794646620511
542.0,332.0,64.6002926457381,0.9679512536634801
542.0,215.0,64.6002926457381,0.9679560411218501
299.0,542.0,64.6002926457381,0.9679608285802201
849.0,542.0,64.6002926457381,0.9679656160385901
130.0,542.0,64.6002926457381,0.9679704034969601
519.0,294.0,64.6002926457381,0.9679751909553301
542.0,336.0,64.6002926457381,0.9679799784137001
542.0,299.0,64.6002926457381,0.9679847658720702
345.0,341.0,64.590306287115,0.9679895525903619
341.0,345.0,64.590306287115,0.9679943393086536
169.0,458.0,64.55870060968,0.9679991236846824
327.0,458.0,64.55870060968,0.9680039080607113
458.0,169.0,64.55870060968,0.9680086924367403
458.0,910.0,64.55870060968,0.9680134768127692
910.0,458.0,64.55870060968,0.968018261188798
367.0,444.0,64.5349168271537,0.9680230438022362
610.0,456.0,64.5225241855432,0.9680278254972692
610.0,284.0,64.5225241855432,0.9680326071923021
682.0,610.0,64.5225241855432,0.9680373888873349
610.0,455.0,64.5225241855432,0.9680421705823679
327.0,610.0,64.5225241855432,0.9680469522774007
644.0,610.0,64.5225241855432,0.9680517339724336
610.0,644.0,64.5225241855432,0.9680565156674665
610.0,421.0,64.5225241855432,0.9680612973624994
610.0,417.0,64.5225241855432,0.9680660790575323
766.0,610.0,64.5225241855432,0.9680708607525651
247.0,682.0,64.5225241855432,0.968075642447598
610.0,518.0,64.5225241855432,0.968080424142631
963.0,610.0,64.5225241855432,0.9680852058376638
610.0,327.0,64.5225241855432,0.9680899875326967
530.0,610.0,64.5225241855432,0.9680947692277295
610.0,247.0,64.5225241855432,0.9680995509227625
421.0,610.0,64.5225241855432,0.9681043326177954
417.0,610.0,64.5225241855432,0.9681091143128282
610.0,963.0,64.5225241855432,0.9681138960078611
455.0,610.0,64.5225241855432,0.968118677702894
518.0,610.0,64.5225241855432,0.9681234593979269
610.0,774.0,64.5225241855432,0.9681282410929598
284.0,610.0,64.5225241855432,0.9681330227879926
610.0,766.0,64.5225241855432,0.9681378044830256
456.0,610.0,64.5225241855432,0.9681425861780584
510.0,542.0,64.5045412238324,0.9681473665403934
796.0,542.0,64.5045412238324,0.9681521469027282
621.0,465.0,64.5045412238324,0.9681569272650631
542.0,562.0,64.5045412238324,0.9681617076273981
542.0,628.0,64.5045412238324,0.9681664879897329
98.0,542.0,64.5045412238324,0.9681712683520678
562.0,542.0,64.5045412238324,0.9681760487144027
465.0,542.0,64.5045412238324,0.9681808290767376
628.0,542.0,64.5045412238324,0.9681856094390725
542.0,510.0,64.5045412238324,0.9681903898014074
399.0,542.0,64.5045412238324,0.9681951701637422
990.0,1522.0,64.496580646099,0.9681999499361272
1522.0,996.0,64.496580646099,0.9682047297085122
1522.0,990.0,64.496580646099,0.9682095094808972
996.0,1522.0,64.496580646099,0.9682142892532821
593.0,302.0,64.4936818077585,0.9682190688108373
140.0,454.0,64.4831729729544,0.9682238475895941
379.0,425.0,64.4313761264726,0.9682286225297421
365.0,379.0,64.4313761264726,0.9682333974698901
379.0,365.0,64.4313761264726,0.9682381724100381
379.0,122.0,64.4313761264726,0.968242947350186
795.0,379.0,64.4313761264726,0.9682477222903341
379.0,426.0,64.4313761264726,0.968252497230482
379.0,475.0,64.4313761264726,0.96825727217063
379.0,176.0,64.4313761264726,0.9682620471107779
425.0,378.0,64.4313761264726,0.968266822050926
379.0,986.0,64.4313761264726,0.9682715969910739
379.0,567.0,64.4313761264726,0.9682763719312218
351.0,379.0,64.4313761264726,0.9682811468713699
379.0,617.0,64.4313761264726,0.9682859218115178
280.0,379.0,64.4313761264726,0.9682906967516658
986.0,351.0,64.4313761264726,0.9682954716918137
276.0,379.0,64.4313761264726,0.9683002466319618
379.0,795.0,64.4313761264726,0.9683050215721097
277.0,379.0,64.4313761264726,0.9683097965122577
275.0,379.0,64.4313761264726,0.9683145714524057
617.0,379.0,64.4313761264726,0.9683193463925537
421.0,379.0,64.4313761264726,0.9683241213327016
985.0,379.0,64.4313761264726,0.9683288962728496
379.0,421.0,64.4313761264726,0.9683336712129976
379.0,304.0,64.4313761264726,0.9683384461531456
379.0,280.0,64.4313761264726,0.9683432210932935
475.0,379.0,64.4313761264726,0.9683479960334416
176.0,379.0,64.4313761264726,0.9683527709735895
567.0,379.0,64.4313761264726,0.9683575459137375
426.0,379.0,64.4313761264726,0.9683623208538854
379.0,384.0,64.4313761264726,0.9683670957940335
379.0,277.0,64.4313761264726,0.9683718707341814
379.0,985.0,64.4313761264726,0.9683766456743294
122.0,275.0,64.4313761264726,0.9683814206144774
379.0,276.0,64.4313761264726,0.9683861955546254
230.0,379.0,64.4313761264726,0.9683909704947733
257.0,177.0,64.41143081555299,0.9683957439567957
530.0,963.0,64.400879487179,0.9684005166368705
963.0,530.0,64.400879487179,0.9684052893169455
460.0,851.0,64.3693789070123,0.9684100596625461
851.0,460.0,64.3693789070123,0.9684148300081468
150.0,951.0,64.368066763744,0.9684196002565059
150.0,147.0,64.368066763744,0.968424370504865
543.0,984.0,64.2676824433287,0.9684291333138497
984.0,543.0,64.2676824433287,0.9684338961228345
1028.0,522.0,64.2676824433287,0.9684386589318192
543.0,1028.0,64.2676824433287,0.968443421740804
135.0,543.0,64.2676824433287,0.9684481845497888
477.0,203.0,64.2676824433287,0.9684529473587735
353.0,1035.0,64.2676824433287,0.9684577101677583
543.0,313.0,64.2676824433287,0.968462472976743
203.0,543.0,64.2676824433287,0.9684672357857278
543.0,477.0,64.2676824433287,0.9684719985947126
522.0,543.0,64.2676824433287,0.9684767614036973
543.0,149.0,64.2676824433287,0.9684815242126821
149.0,261.0,64.2676824433287,0.9684862870216668
543.0,353.0,64.2676824433287,0.9684910498306516
1035.0,543.0,64.2676824433287,0.9684958126396364
238.0,354.0,64.2019953970627,0.9685005705806247
354.0,280.0,64.2019953970627,0.968505328521613
244.0,12.0,64.2019953970627,0.9685100864626013
354.0,244.0,64.2019953970627,0.9685148444035896
354.0,470.0,64.2019953970627,0.9685196023445779
229.0,354.0,64.2019953970627,0.9685243602855662
354.0,302.0,64.2019953970627,0.9685291182265545
153.0,354.0,64.2019953970627,0.9685338761675428
354.0,238.0,64.2019953970627,0.9685386341085311
354.0,67.0,64.2019953970627,0.9685433920495194
302.0,992.0,64.2019953970627,0.9685481499905078
12.0,354.0,64.2019953970627,0.9685529079314961
280.0,354.0,64.2019953970627,0.9685576658724843
470.0,354.0,64.2019953970627,0.9685624238134726
279.0,161.0,64.1655601870643,0.9685671790542867
321.0,307.0,64.14757838130541,0.9685719329624883
307.0,321.0,64.14757838130541,0.96857668687069
307.0,312.0,64.14757838130541,0.9685814407788916
17.0,475.0,64.1394882680587,0.9685861940875437
502.0,475.0,64.1394882680587,0.9685909473961958
475.0,462.0,64.1394882680587,0.9685957007048479
462.0,475.0,64.1394882680587,0.9686004540135
475.0,149.0,64.1394882680587,0.968605207322152
149.0,475.0,64.1394882680587,0.9686099606308042
475.0,17.0,64.1394882680587,0.9686147139394563
542.0,535.0,64.1187997812978,0.9686194657149068
781.0,542.0,64.1187997812978,0.9686242174903573
144.0,985.0,64.1187997812978,0.9686289692658078
542.0,256.0,64.1187997812978,0.9686337210412583
370.0,136.0,64.1187997812978,0.9686384728167088
290.0,575.0,64.1187997812978,0.9686432245921593
542.0,386.0,64.1187997812978,0.9686479763676098
275.0,574.0,64.1187997812978,0.9686527281430604
168.0,542.0,64.1187997812978,0.9686574799185108
138.0,542.0,64.1187997812978,0.9686622316939614
785.0,542.0,64.1187997812978,0.9686669834694118
542.0,370.0,64.1187997812978,0.9686717352448624
256.0,542.0,64.1187997812978,0.9686764870203128
542.0,144.0,64.1187997812978,0.9686812387957634
542.0,785.0,64.1187997812978,0.9686859905712139
542.0,324.0,64.1187997812978,0.9686907423466644
542.0,1028.0,64.1187997812978,0.968695494122115
386.0,542.0,64.1187997812978,0.9687002458975654
945.0,539.0,64.1187997812978,0.968704997673016
542.0,168.0,64.1187997812978,0.9687097494484664
430.0,504.0,64.1187997812978,0.968714501223917
324.0,542.0,64.1187997812978,0.9687192529993675
542.0,781.0,64.1187997812978,0.968724004774818
542.0,138.0,64.1187997812978,0.9687287565502685
542.0,136.0,64.1187997812978,0.968733508325719
542.0,290.0,64.1187997812978,0.9687382601011695
1001.0,354.0,64.1006394730137,0.968743010530779
505.0,1001.0,64.1006394730137,0.9687477609603886
951.0,87.0,64.1006394730137,0.9687525113899983
1001.0,505.0,64.1006394730137,0.9687572618196079
1001.0,951.0,64.1006394730137,0.9687620122492174
354.0,1001.0,64.1006394730137,0.968766762678827
333.0,468.0,63.7575220521389,0.9687714876803727
501.0,468.0,63.7575220521389,0.9687762126819183
535.0,468.0,63.7575220521389,0.968780937683464
468.0,245.0,63.7575220521389,0.9687856626850097
468.0,333.0,63.7575220521389,0.9687903876865552
468.0,535.0,63.7575220521389,0.9687951126881009
468.0,175.0,63.7575220521389,0.9687998376896466
457.0,468.0,63.7575220521389,0.9688045626911922
133.0,1521.0,63.7377973443802,0.968809286230961
1521.0,384.0,63.7377973443802,0.9688140097707296
1521.0,133.0,63.7377973443802,0.9688187333104984
457.0,273.0,63.7291195102854,0.968823456207162
355.0,457.0,63.7291195102854,0.9688281791038257
273.0,355.0,63.7291195102854,0.9688329020004894
131.0,908.0,63.7074052267093,0.9688376232879309
908.0,131.0,63.7074052267093,0.9688423445753723
242.0,161.0,63.6587893309361,0.968847062259942
502.0,661.0,63.6467454367713,0.9688517790519515
661.0,632.0,63.6467454367713,0.9688564958439609
782.0,661.0,63.6467454367713,0.9688612126359705
661.0,254.0,63.6467454367713,0.96886592942798
962.0,661.0,63.6467454367713,0.9688706462199894
661.0,445.0,63.6467454367713,0.968875363011999
661.0,1902.0,63.6467454367713,0.9688800798040084
370.0,661.0,63.6467454367713,0.9688847965960179
1902.0,661.0,63.6467454367713,0.9688895133880274
661.0,1600.0,63.6467454367713,0.9688942301800368
661.0,962.0,63.6467454367713,0.9688989469720464
661.0,934.0,63.6467454367713,0.9689036637640559
711.0,661.0,63.6467454367713,0.9689083805560653
661.0,553.0,63.6467454367713,0.9689130973480748
661.0,711.0,63.6467454367713,0.9689178141400844
660.0,613.0,63.6467454367713,0.9689225309320938
934.0,457.0,63.6467454367713,0.9689272477241033
1600.0,661.0,63.6467454367713,0.9689319645161127
457.0,661.0,63.6467454367713,0.9689366813081223
254.0,661.0,63.6467454367713,0.9689413981001318
551.0,661.0,63.6467454367713,0.9689461148921412
236.0,661.0,63.6467454367713,0.9689508316841507
661.0,675.0,63.6467454367713,0.9689555484761603
445.0,661.0,63.6467454367713,0.9689602652681697
661.0,236.0,63.6467454367713,0.9689649820601792
213.0,661.0,63.6467454367713,0.9689696988521888
661.0,213.0,63.6467454367713,0.9689744156441982
661.0,246.0,63.6467454367713,0.9689791324362077
661.0,502.0,63.6467454367713,0.9689838492282171
661.0,551.0,63.6467454367713,0.9689885660202266
675.0,661.0,63.6467454367713,0.9689932828122362
246.0,661.0,63.6467454367713,0.9689979996042456
779.0,323.0,63.6255439651817,0.9690027148250369
323.0,275.0,63.6255439651817,0.9690074300458281
275.0,323.0,63.6255439651817,0.9690121452666194
323.0,779.0,63.6255439651817,0.9690168604874105
163.0,160.0,63.565018654193494,0.9690215712227359
160.0,163.0,63.565018654193494,0.9690262819580613
277.0,982.0,63.5280677690061,0.9690309899549963
86.0,703.0,63.5280677690061,0.9690356979519312
500.0,703.0,63.5280677690061,0.9690404059488662
678.0,703.0,63.5280677690061,0.9690451139458012
51.0,703.0,63.5280677690061,0.9690498219427361
120.0,703.0,63.5280677690061,0.9690545299396711
982.0,703.0,63.5280677690061,0.9690592379366061
304.0,703.0,63.5280677690061,0.9690639459335411
703.0,363.0,63.5280677690061,0.969068653930476
477.0,703.0,63.5280677690061,0.969073361927411
703.0,320.0,63.5280677690061,0.969078069924346
300.0,731.0,63.5280677690061,0.9690827779212811
703.0,306.0,63.5280677690061,0.969087485918216
703.0,304.0,63.5280677690061,0.969092193915151
703.0,51.0,63.5280677690061,0.969096901912086
703.0,500.0,63.5280677690061,0.969101609909021
703.0,86.0,63.5280677690061,0.9691063179059559
703.0,678.0,63.5280677690061,0.9691110259028909
682.0,300.0,63.5280677690061,0.9691157338998259
703.0,477.0,63.5280677690061,0.9691204418967608
703.0,120.0,63.5280677690061,0.9691251498936958
320.0,703.0,63.5280677690061,0.9691298578906308
411.0,703.0,63.5280677690061,0.9691345658875657
703.0,411.0,63.5280677690061,0.9691392738845007
843.0,501.0,63.4844091890394,0.9691439786459451
992.0,454.0,63.405978700436,0.9691486775949901
244.0,342.0,63.366536505205715,0.9691533736210165
346.0,357.0,63.3246999835322,0.9691580665465831
385.0,259.0,63.3027395599716,0.9691627578446862
259.0,302.0,63.3027395599716,0.9691674491427894
259.0,778.0,63.3027395599716,0.9691721404408926
259.0,842.0,63.3027395599716,0.9691768317389958
457.0,259.0,63.3027395599716,0.969181523037099
259.0,385.0,63.3027395599716,0.9691862143352022
120.0,259.0,63.3027395599716,0.9691909056333055
778.0,259.0,63.3027395599716,0.9691955969314087
302.0,259.0,63.3027395599716,0.9692002882295119
842.0,259.0,63.3027395599716,0.9692049795276151
259.0,120.0,63.3027395599716,0.9692096708257182
279.0,703.0,63.2953642240647,0.969214361577243
703.0,525.0,63.2953642240647,0.969219052328768
507.0,703.0,63.2953642240647,0.9692237430802929
525.0,703.0,63.2953642240647,0.9692284338318178
421.0,703.0,63.2953642240647,0.9692331245833427
703.0,421.0,63.2953642240647,0.9692378153348675
189.0,703.0,63.2953642240647,0.9692425060863924
703.0,523.0,63.2953642240647,0.9692471968379173
457.0,703.0,63.2953642240647,0.9692518875894421
703.0,517.0,63.2953642240647,0.969256578340967
703.0,507.0,63.2953642240647,0.9692612690924919
703.0,479.0,63.2953642240647,0.9692659598440168
779.0,703.0,63.2953642240647,0.9692706505955416
275.0,703.0,63.2953642240647,0.9692753413470665
703.0,658.0,63.2953642240647,0.9692800320985914
703.0,279.0,63.2953642240647,0.9692847228501162
78.0,275.0,63.2953642240647,0.9692894136016411
703.0,730.0,63.2953642240647,0.969294104353166
475.0,703.0,63.2953642240647,0.9692987951046909
703.0,189.0,63.2953642240647,0.9693034858562157
730.0,703.0,63.2953642240647,0.9693081766077406
703.0,779.0,63.2953642240647,0.9693128673592655
703.0,78.0,63.2953642240647,0.9693175581107903
658.0,703.0,63.2953642240647,0.9693222488623152
479.0,703.0,63.2953642240647,0.9693269396138401
523.0,703.0,63.2953642240647,0.969331630365365
703.0,457.0,63.2953642240647,0.9693363211168898
375.0,543.0,63.2544532156186,0.9693410088365438
543.0,375.0,63.2544532156186,0.9693456965561978
543.0,373.0,63.2544532156186,0.9693503842758519
373.0,543.0,63.2544532156186,0.9693550719955059
543.0,97.0,63.2544532156186,0.9693597597151599
543.0,53.0,63.2544532156186,0.9693644474348138
53.0,543.0,63.2544532156186,0.9693691351544678
97.0,543.0,63.2544532156186,0.9693738228741218
1521.0,906.0,63.206649033177,0.9693785070510591
256.0,257.0,63.160668043889,0.9693831878203947
256.0,289.0,63.160668043889,0.9693878685897301
256.0,848.0,63.160668043889,0.9693925493590656
256.0,456.0,63.160668043889,0.9693972301284012
256.0,370.0,63.160668043889,0.9694019108977366
256.0,353.0,63.160668043889,0.9694065916670722
256.0,322.0,63.160668043889,0.9694112724364077
256.0,168.0,63.160668043889,0.9694159532057431
256.0,255.0,63.160668043889,0.9694206339750787
256.0,181.0,63.160668043889,0.9694253147444142
456.0,256.0,63.160668043889,0.9694299955137498
256.0,155.0,63.160668043889,0.9694346762830852
181.0,256.0,63.160668043889,0.9694393570524207
289.0,256.0,63.160668043889,0.9694440378217563
370.0,256.0,63.160668043889,0.9694487185910917
262.0,168.0,63.160668043889,0.9694533993604273
282.0,256.0,63.160668043889,0.9694580801297628
256.0,905.0,63.160668043889,0.9694627608990982
11.0,256.0,63.160668043889,0.9694674416684338
257.0,256.0,63.160668043889,0.9694721224377693
848.0,256.0,63.160668043889,0.9694768032071048
353.0,256.0,63.160668043889,0.9694814839764403
322.0,256.0,63.160668043889,0.9694861647457758
905.0,256.0,63.160668043889,0.9694908455151113
662.0,456.0,63.1590309123516,0.9694955261631208
662.0,613.0,63.1590309123516,0.9695002068111302
662.0,344.0,63.1590309123516,0.9695048874591398
138.0,178.0,63.1590309123516,0.9695095681071493
417.0,662.0,63.1590309123516,0.9695142487551588
178.0,662.0,63.1590309123516,0.9695189294031682
662.0,333.0,63.1590309123516,0.9695236100511777
344.0,662.0,63.1590309123516,0.9695282906991872
662.0,417.0,63.1590309123516,0.9695329713471967
333.0,662.0,63.1590309123516,0.9695376519952061
662.0,138.0,63.1590309123516,0.9695423326432157
163.0,147.0,63.1219841883263,0.9695470105457321
1076.0,355.0,63.0806251332573,0.9695516853831735
