zat_origen,zat_destino,n_viajes,cumsum_viajes
514.0,326.0,13.4325477480487,0.9991248142341933
515.0,516.0,13.4325477480487,0.9991256738409348
277.0,298.0,13.00997911991952,0.9991265064056848
399.0,348.0,12.9612129871943,0.9991273358496793
271.0,399.0,12.9612129871943,0.9991281652936739
744.0,277.0,12.9612129871943,0.9991289947376685
228.0,454.0,12.9612129871943,0.999129824181663
88.0,17.0,12.8779328590107,0.9991306482962025
17.0,16.0,12.8779328590107,0.9991314724107421
82.0,17.0,12.8779328590107,0.9991322965252816
17.0,907.0,12.8779328590107,0.9991331206398211
227.0,17.0,12.8779328590107,0.9991339447543606
17.0,991.0,12.8779328590107,0.9991347688689002
17.0,87.0,12.8779328590107,0.9991355929834397
17.0,11.0,12.8779328590107,0.9991364170979792
17.0,83.0,12.8779328590107,0.9991372412125187
75.0,17.0,12.8779328590107,0.9991380653270583
163.0,17.0,12.8779328590107,0.9991388894415978
17.0,88.0,12.8779328590107,0.9991397135561373
907.0,17.0,12.8779328590107,0.9991405376706768
17.0,75.0,12.8779328590107,0.9991413617852164
17.0,82.0,12.8779328590107,0.9991421858997559
991.0,17.0,12.8779328590107,0.9991430100142954
17.0,154.0,12.8779328590107,0.9991438341288349
11.0,17.0,12.8779328590107,0.9991446582433745
286.0,17.0,12.8779328590107,0.999145482357914
17.0,304.0,12.8779328590107,0.9991463064724535
154.0,17.0,12.8779328590107,0.999147130586993
17.0,286.0,12.8779328590107,0.9991479547015326
17.0,227.0,12.8779328590107,0.9991487788160721
466.0,463.0,12.8567644704195,0.999149601575955
800.0,298.0,12.791831995282479,0.9991504201805284
905.0,523.0,12.777753449818,0.9991512378841548
905.0,806.0,12.777753449818,0.9991520555877813
1048.0,1613.0,12.777753449818,0.9991528732914078
1613.0,905.0,12.777753449818,0.9991536909950343
806.0,905.0,12.777753449818,0.9991545086986607
502.0,905.0,12.777753449818,0.9991553264022871
366.0,590.0,12.7001811594203,0.9991561391417277
590.0,366.0,12.7001811594203,0.9991569518811684
335.0,366.0,12.7001811594203,0.999157764620609
993.0,366.0,12.7001811594203,0.9991585773600496
147.0,366.0,12.7001811594203,0.9991593900994903
366.0,993.0,12.7001811594203,0.9991602028389309
366.0,335.0,12.7001811594203,0.9991610155783716
366.0,147.0,12.7001811594203,0.9991618283178122
807.0,934.0,12.6078140975721,0.9991626351462856
934.0,807.0,12.6078140975721,0.9991634419747589
246.0,913.0,12.6050266445255,0.9991642486248511
841.0,913.0,12.6050266445255,0.9991650552749433
848.0,913.0,12.6050266445255,0.9991658619250354
913.0,841.0,12.6050266445255,0.9991666685751277
913.0,246.0,12.6050266445255,0.9991674752252199
354.0,179.0,12.6038228586935,0.9991682817982767
52.0,913.0,12.6038228586935,0.9991690883713334
913.0,52.0,12.6038228586935,0.9991698949443902
239.0,30.0,12.6038228586935,0.999170701517447
913.0,345.0,12.6038228586935,0.9991715080905038
345.0,913.0,12.6038228586935,0.9991723146635606
913.0,151.0,12.6017927018295,0.9991731211066989
800.0,913.0,12.6017927018295,0.9991739275498372
354.0,43.0,12.5888816235215,0.9991747331667398
43.0,354.0,12.5888816235215,0.9991755387836424
453.0,913.0,12.5888816235215,0.9991763444005449
913.0,65.0,12.5888816235215,0.9991771500174476
43.0,453.0,12.5888816235215,0.9991779556343501
155.0,913.0,12.5888816235215,0.9991787612512527
143.0,913.0,12.5888816235215,0.9991795668681552
912.0,446.0,12.5888816235215,0.9991803724850578
300.0,913.0,12.5888816235215,0.9991811781019604
913.0,155.0,12.5888816235215,0.9991819837188629
913.0,143.0,12.5888816235215,0.9991827893357655
259.0,913.0,12.5888816235215,0.9991835949526681
446.0,300.0,12.5888816235215,0.9991844005695707
70.0,89.0,12.5632490826866,0.9991852045461364
89.0,70.0,12.5632490826866,0.999186008522702
70.0,908.0,12.5632490826866,0.9991868124992677
804.0,794.0,12.5632490826866,0.9991876164758333
908.0,70.0,12.5632490826866,0.999188420452399
800.0,299.0,12.550930646157958,0.9991892236406545
1907.0,908.0,12.5472090476258,0.9991900265907491
908.0,1907.0,12.5472090476258,0.9991908295408435
908.0,937.0,12.5472090476258,0.9991916324909379
280.0,613.0,12.540408496625,0.9991924350058358
613.0,287.0,12.540408496625,0.9991932375207336
246.0,996.0,12.540408496625,0.9991940400356314
154.0,991.0,12.540408496625,0.9991948425505293
991.0,136.0,12.540408496625,0.999195645065427
438.0,991.0,12.540408496625,0.9991964475803249
991.0,438.0,12.540408496625,0.9991972500952228
295.0,991.0,12.540408496625,0.9991980526101205
991.0,295.0,12.540408496625,0.9991988551250184
991.0,242.0,12.540408496625,0.9991996576399162
287.0,991.0,12.540408496625,0.999200460154814
340.0,246.0,12.540408496625,0.9992012626697119
991.0,154.0,12.540408496625,0.9992020651846096
991.0,275.0,12.540408496625,0.9992028676995075
318.0,749.0,12.5319686081576,0.9992036696743005
517.0,318.0,12.5319686081576,0.9992044716490934
318.0,782.0,12.5319686081576,0.9992052736238864
782.0,517.0,12.5319686081576,0.9992060755986795
300.0,318.0,12.5319686081576,0.9992068775734725
447.0,318.0,12.5319686081576,0.9992076795482654
318.0,915.0,12.5319686081576,0.9992084815230584
749.0,321.0,12.5319686081576,0.9992092834978514
321.0,454.0,12.5319686081576,0.9992100854726443
915.0,318.0,12.5319686081576,0.9992108874474374
933.0,908.0,12.5272965612732,0.9992116891232459
908.0,475.0,12.5272965612732,0.9992124907990545
240.0,908.0,12.5272965612732,0.999213292474863
133.0,908.0,12.5272965612732,0.9992140941506715
908.0,240.0,12.5272965612732,0.99921489582648
279.0,155.0,12.5272965612732,0.9992156975022886
908.0,133.0,12.5272965612732,0.9992164991780972
155.0,933.0,12.5272965612732,0.9992173008539057
475.0,908.0,12.5272965612732,0.9992181025297142
802.0,1724.0,12.4718511609347,0.9992189006573321
903.0,187.0,12.4718511609347,0.99921969878495
187.0,903.0,12.4718511609347,0.9992204969125679
386.0,903.0,12.4718511609347,0.9992212950401858
1724.0,802.0,12.4718511609347,0.9992220931678036
1830.0,1809.0,12.4718511609347,0.9992228912954215
903.0,386.0,12.4718511609347,0.9992236894230394
545.0,903.0,12.4671072084201,0.9992244872470712
903.0,1716.0,12.4671072084201,0.9992252850711031
903.0,545.0,12.4671072084201,0.999226082895135
1716.0,903.0,12.4671072084201,0.9992268807191669
98.0,342.0,12.4647323084801,0.9992276783912186
342.0,299.0,12.4647323084801,0.9992284760632704
152.0,454.0,12.4647323084801,0.9992292737353221
346.0,354.0,12.4647323084801,0.9992300714073739
455.0,342.0,12.4647323084801,0.9992308690794256
992.0,342.0,12.4647323084801,0.9992316667514773
342.0,455.0,12.4647323084801,0.9992324644235291
503.0,384.0,12.4647323084801,0.9992332620955808
175.0,271.0,12.4647323084801,0.9992340597676326
342.0,992.0,12.4647323084801,0.9992348574396843
997.0,342.0,12.4647323084801,0.9992356551117361
175.0,342.0,12.4647323084801,0.9992364527837878
342.0,98.0,12.4647323084801,0.9992372504558396
855.0,342.0,12.4647323084801,0.9992380481278913
342.0,852.0,12.4647323084801,0.999238845799943
946.0,903.0,12.4604608587042,0.9992396431986462
903.0,475.0,12.4503638466038,0.9992404399511982
475.0,903.0,12.4503638466038,0.99924123670375
120.0,903.0,12.4503638466038,0.9992420334563018
247.0,1809.0,12.4503638466038,0.9992428302088536
903.0,247.0,12.4503638466038,0.9992436269614055
903.0,120.0,12.4503638466038,0.9992444237139573
903.0,1816.0,12.4472000702606,0.9992452202640455
903.0,1820.0,12.4472000702606,0.9992460168141337
151.0,903.0,12.4472000702606,0.9992468133642218
1816.0,903.0,12.4472000702606,0.99924760991431
372.0,1520.0,12.4472000702606,0.9992484064643983
903.0,213.0,12.4472000702606,0.9992492030144864
903.0,1808.0,12.4472000702606,0.9992499995645746
1808.0,903.0,12.4472000702606,0.9992507961146628
1820.0,903.0,12.4472000702606,0.9992515926647509
1520.0,372.0,12.4472000702606,0.9992523892148392
213.0,903.0,12.4472000702606,0.9992531857649274
903.0,151.0,12.4472000702606,0.9992539823150156
454.0,345.0,12.423927160722,0.9992547773757696
1829.0,903.0,12.3833151482742,0.9992555698375857
903.0,227.0,12.3833151482742,0.9992563622994017
806.0,903.0,12.3833151482742,0.9992571547612178
280.0,903.0,12.3833151482742,0.9992579472230338
227.0,903.0,12.3833151482742,0.9992587396848499
903.0,280.0,12.3833151482742,0.999259532146666
903.0,1615.0,12.3655025545627,0.9992603234685773
1812.0,903.0,12.3655025545627,0.9992611147904886
903.0,1810.0,12.3655025545627,0.9992619061123998
1810.0,903.0,12.3655025545627,0.9992626974343112
903.0,1802.0,12.3655025545627,0.9992634887562225
903.0,1812.0,12.3655025545627,0.9992642800781338
1615.0,903.0,12.3655025545627,0.9992650714000451
515.0,543.0,12.3131687690447,0.9992658593728915
509.0,395.0,12.3131687690447,0.9992666473457378
579.0,515.0,12.3131687690447,0.9992674353185842
529.0,951.0,12.3131687690447,0.9992682232914306
515.0,579.0,12.3131687690447,0.9992690112642769
515.0,547.0,12.3131687690447,0.9992697992371233
395.0,509.0,12.3131687690447,0.9992705872099698
543.0,515.0,12.3131687690447,0.9992713751828161
517.0,509.0,12.3131687690447,0.9992721631556625
143.0,298.0,11.90610210368393,0.9992729250785549
95.0,1017.0,11.8907208973712,0.9992736860171375
1017.0,76.0,11.8907208973712,0.9992744469557202
163.0,256.0,11.8907208973712,0.9992752078943029
1017.0,913.0,11.8907208973712,0.9992759688328855
304.0,1017.0,11.8907208973712,0.9992767297714682
163.0,95.0,11.8907208973712,0.9992774907100509
794.0,244.0,11.8907208973712,0.9992782516486335
47.0,147.0,11.8907208973712,0.9992790125872162
1036.0,246.0,11.8907208973712,0.9992797735257988
351.0,1017.0,11.8907208973712,0.9992805344643815
1017.0,657.0,11.8907208973712,0.9992812954029642
846.0,1017.0,11.8907208973712,0.9992820563415468
1036.0,530.0,11.8907208973712,0.9992828172801295
167.0,1017.0,11.8907208973712,0.9992835782187122
749.0,140.0,11.8907208973712,0.9992843391572948
1017.0,1844.0,11.8907208973712,0.9992851000958775
1844.0,1017.0,11.8907208973712,0.99928586103446
140.0,76.0,11.8907208973712,0.9992866219730427
913.0,1017.0,11.8907208973712,0.9992873829116254
1017.0,846.0,11.8907208973712,0.999288143850208
1017.0,992.0,11.8907208973712,0.9992889047887907
246.0,1017.0,11.8907208973712,0.9992896657273734
794.0,1017.0,11.8907208973712,0.999290426665956
992.0,133.0,11.8907208973712,0.9992911876045387
168.0,749.0,11.8907208973712,0.9992919485431213
657.0,1017.0,11.8907208973712,0.999292709481704
133.0,1017.0,11.8907208973712,0.9992934704202867
686.0,682.0,11.87847754426744,0.9992942305753642
793.0,905.0,11.8691413365785,0.9992949901329775
813.0,905.0,11.8691413365785,0.9992957496905908
912.0,906.0,11.8691413365785,0.9992965092482041
189.0,905.0,11.8189138504537,0.9992972655915437
1602.0,905.0,11.8189138504537,0.9992980219348833
271.0,905.0,11.8189138504537,0.9992987782782229
905.0,189.0,11.8189138504537,0.9992995346215625
905.0,271.0,11.8189138504537,0.999300290964902
905.0,1602.0,11.8189138504537,0.9993010473082417
905.0,143.0,11.8189138504537,0.9993018036515812
905.0,299.0,11.8189138504537,0.9993025599949208
905.0,957.0,11.8189138504537,0.9993033163382604
299.0,905.0,11.8189138504537,0.9993040726815999
957.0,905.0,11.8189138504537,0.9993048290249396
348.0,281.0,11.818742610270808,0.9993055853573207
905.0,107.0,11.8044476156306,0.9993063407749034
477.0,905.0,11.8044476156306,0.9993070961924861
107.0,905.0,11.8044476156306,0.9993078516100689
905.0,477.0,11.8044476156306,0.9993086070276516
600.0,7.0,11.8032223962273,0.9993093623668271
352.0,604.0,11.8032223962273,0.9993101177060028
7.0,604.0,11.8032223962273,0.9993108730451783
604.0,352.0,11.8032223962273,0.999311628384354
651.0,604.0,11.8032223962273,0.9993123837235295
604.0,497.0,11.8032223962273,0.999313139062705
172.0,267.0,11.7793240139047,0.99931389287252
163.0,172.0,11.7793240139047,0.9993146466823349
172.0,235.0,11.7793240139047,0.9993154004921498
235.0,172.0,11.7793240139047,0.9993161543019647
457.0,171.0,11.7793240139047,0.9993169081117798
172.0,163.0,11.7793240139047,0.9993176619215947
339.0,55.0,11.7614991635723,0.9993184145907203
1842.0,55.0,11.7614991635723,0.9993191672598462
55.0,339.0,11.7614991635723,0.9993199199289718
55.0,850.0,11.7614991635723,0.9993206725980975
439.0,52.0,11.7614991635723,0.9993214252672233
273.0,55.0,11.7614991635723,0.999322177936349
55.0,273.0,11.7614991635723,0.9993229306054747
55.0,439.0,11.7614991635723,0.9993236832746005
850.0,55.0,11.7614991635723,0.9993244359437262
55.0,1842.0,11.7614991635723,0.999325188612852
905.0,778.0,11.7586688188509,0.9993259411008518
905.0,147.0,11.7586688188509,0.9993266935888516
147.0,905.0,11.7586688188509,0.9993274460768515
905.0,993.0,11.7586688188509,0.9993281985648513
991.0,905.0,11.7091406567962,0.9993289478833302
177.0,905.0,11.7091406567962,0.999329697201809
905.0,177.0,11.7091406567962,0.9993304465202877
560.0,905.0,11.7091406567962,0.9993311958387665
1904.0,905.0,11.7091406567962,0.9993319451572453
905.0,1904.0,11.7091406567962,0.9993326944757241
905.0,991.0,11.7091406567962,0.999333443794203
905.0,459.0,11.7064080685449,0.9993341929378117
459.0,905.0,11.7064080685449,0.9993349420814203
99.0,335.0,11.6718843001609,0.999335689015704
149.0,905.0,11.6718843001609,0.9993364359499877
1619.0,905.0,11.6718843001609,0.9993371828842713
905.0,99.0,11.6718843001609,0.999337929818555
836.0,905.0,11.6718843001609,0.9993386767528386
905.0,149.0,11.6718843001609,0.9993394236871223
905.0,397.0,11.6718843001609,0.9993401706214059
335.0,1048.0,11.6718843001609,0.9993409175556895
905.0,1619.0,11.6718843001609,0.9993416644899732
397.0,905.0,11.6718843001609,0.999342411424257
905.0,836.0,11.6718843001609,0.9993431583585406
987.0,628.0,11.6694575456281,0.9993439051375257
344.0,530.0,11.6694575456281,0.9993446519165109
743.0,271.0,11.6694575456281,0.999345398695496
743.0,216.0,11.6694575456281,0.9993461454744811
743.0,289.0,11.6694575456281,0.9993468922534663
743.0,292.0,11.6694575456281,0.9993476390324514
743.0,719.0,11.6694575456281,0.9993483858114366
501.0,409.0,11.6694575456281,0.9993491325904217
417.0,178.0,11.6694575456281,0.9993498793694069
567.0,743.0,11.6694575456281,0.999350626148392
435.0,462.0,11.6694575456281,0.9993513729273772
719.0,743.0,11.6694575456281,0.9993521197063623
743.0,658.0,11.6694575456281,0.9993528664853475
271.0,288.0,11.6694575456281,0.9993536132643326
530.0,743.0,11.6694575456281,0.9993543600433178
253.0,743.0,11.6694575456281,0.9993551068223029
743.0,567.0,11.6694575456281,0.999355853601288
1035.0,743.0,11.6694575456281,0.9993566003802732
743.0,437.0,11.6694575456281,0.9993573471592583
743.0,987.0,11.6694575456281,0.9993580939382435
409.0,593.0,11.6694575456281,0.9993588407172286
631.0,628.0,11.6694575456281,0.9993595874962138
292.0,743.0,11.6694575456281,0.9993603342751989
289.0,685.0,11.6694575456281,0.9993610810541841
458.0,743.0,11.6694575456281,0.9993618278331692
216.0,743.0,11.6694575456281,0.9993625746121544
658.0,458.0,11.6694575456281,0.9993633213911395
626.0,743.0,11.6694575456281,0.9993640681701246
752.0,685.0,11.6694575456281,0.9993648149491098
288.0,743.0,11.6694575456281,0.9993655617280949
1845.0,905.0,11.6020856565055,0.999366304195662
186.0,905.0,11.6020856565055,0.9993670466632291
761.0,905.0,11.6020856565055,0.9993677891307962
905.0,1845.0,11.6020856565055,0.9993685315983631
905.0,186.0,11.6020856565055,0.9993692740659302
847.0,345.0,11.423927160722,0.9993700051323656
183.0,215.0,11.35414840493816,0.9993707317333572
215.0,255.0,11.35414840493816,0.9993714583343487
255.0,215.0,11.35414840493816,0.9993721849353402
7.0,10.0,11.3492393561765,0.9993729112221805
935.0,722.0,11.3492393561765,0.9993736375090209
10.0,7.0,11.3492393561765,0.9993743637958612
7.0,40.0,11.3492393561765,0.9993750900827015
40.0,7.0,11.3492393561765,0.9993758163695418
722.0,325.0,11.3492393561765,0.9993765426563821
12.0,7.0,11.3492393561765,0.9993772689432224
715.0,720.0,11.3492393561765,0.9993779952300628
7.0,12.0,11.3492393561765,0.9993787215169031
325.0,935.0,11.3492393561765,0.9993794478037434
715.0,722.0,11.3492393561765,0.9993801740905838
1050.0,709.0,11.34204452981089,0.9993808999169961
457.0,913.0,11.3337118705757,0.9993816252101655
1841.0,913.0,11.3337118705757,0.9993823505033349
136.0,913.0,11.3337118705757,0.9993830757965042
913.0,457.0,11.3337118705757,0.9993838010896736
913.0,136.0,11.3337118705757,0.999384526382843
1043.0,905.0,11.2883220660969,0.9993852487713228
416.0,905.0,11.2883220660969,0.9993859711598028
905.0,1043.0,11.2883220660969,0.9993866935482826
905.0,416.0,11.2883220660969,0.9993874159367625
213.0,905.0,11.2883220660969,0.9993881383252423
905.0,213.0,11.2883220660969,0.9993888607137222
161.0,93.0,11.2162641030093,0.9993895784909017
812.0,25.0,11.2162641030093,0.9993902962680813
25.0,907.0,11.2162641030093,0.9993910140452608
946.0,25.0,11.2162641030093,0.9993917318224403
167.0,247.0,11.2162641030093,0.9993924495996198
179.0,25.0,11.2162641030093,0.9993931673767994
25.0,338.0,11.2162641030093,0.9993938851539789
25.0,946.0,11.2162641030093,0.9993946029311584
338.0,25.0,11.2162641030093,0.999395320708338
25.0,179.0,11.2162641030093,0.9993960384855175
281.0,298.0,11.14055622489197,0.999396751417823
295.0,298.0,11.09659229177782,0.9993974615366866
684.0,973.0,11.044097276001281,0.9993981682961673
336.0,219.0,11.0223225620849,0.9993988736621902
219.0,336.0,11.0223225620849,0.9993995790282129
743.0,327.0,10.98671512877581,0.9994002821155622
908.0,151.0,10.9865158978385,0.999400985190162
816.0,908.0,10.9865158978385,0.9994016882647616
908.0,290.0,10.9865158978385,0.9994023913393614
290.0,908.0,10.9865158978385,0.9994030944139611
908.0,246.0,10.9865158978385,0.9994037974885608
667.0,908.0,10.9865158978385,0.9994045005631605
246.0,908.0,10.9865158978385,0.9994052036377603
151.0,908.0,10.9865158978385,0.99940590671236
908.0,816.0,10.9865158978385,0.9994066097869597
908.0,667.0,10.9865158978385,0.9994073128615595
908.0,107.0,10.9845509321965,0.9994080158104125
908.0,1843.0,10.9845509321965,0.9994087187592656
908.0,1840.0,10.9845509321965,0.9994094217081186
1840.0,908.0,10.9845509321965,0.9994101246569718
908.0,287.0,10.9845509321965,0.9994108276058248
908.0,996.0,10.9845509321965,0.9994115305546779
1843.0,908.0,10.9845509321965,0.9994122335035309
287.0,908.0,10.9845509321965,0.999412936452384
458.0,908.0,10.9845509321965,0.9994136394012371
107.0,908.0,10.9845509321965,0.9994143423500902
908.0,458.0,10.9845509321965,0.9994150452989432
996.0,908.0,10.9845509321965,0.9994157482477963
960.0,794.0,10.979317918434,0.9994164508617662
26.0,908.0,10.979317918434,0.9994171534757361
908.0,735.0,10.979317918434,0.999417856089706
908.0,960.0,10.979317918434,0.9994185587036759
1724.0,908.0,10.979317918434,0.9994192613176458
735.0,908.0,10.979317918434,0.9994199639316157
908.0,26.0,10.979317918434,0.9994206665455857
306.0,230.0,10.9754809181594,0.9994213689140093
982.0,344.0,10.9754809181594,0.999422071282433
981.0,500.0,10.9754809181594,0.9994227736508566
982.0,502.0,10.9754809181594,0.9994234760192804
502.0,982.0,10.9754809181594,0.999424178387704
982.0,586.0,10.9754809181594,0.9994248807561277
981.0,612.0,10.9754809181594,0.9994255831245513
782.0,982.0,10.9754809181594,0.999426285492975
981.0,446.0,10.9754809181594,0.9994269878613987
344.0,982.0,10.9754809181594,0.9994276902298224
612.0,981.0,10.9754809181594,0.999428392598246
982.0,782.0,10.9754809181594,0.9994290949666697
446.0,981.0,10.9754809181594,0.9994297973350934
230.0,306.0,10.9754809181594,0.999430499703517
500.0,981.0,10.9754809181594,0.9994312020719407
33.0,735.0,10.8955502696311,0.999431899325257
292.0,33.0,10.8955502696311,0.9994325965785733
33.0,137.0,10.8955502696311,0.9994332938318896
735.0,33.0,10.8955502696311,0.9994339910852059
33.0,210.0,10.8955502696311,0.9994346883385221
33.0,995.0,10.8955502696311,0.9994353855918384
995.0,33.0,10.8955502696311,0.9994360828451547
79.0,33.0,10.8955502696311,0.999436780098471
206.0,33.0,10.8955502696311,0.9994374773517873
33.0,292.0,10.8955502696311,0.9994381746051036
342.0,613.0,10.889603462415351,0.999438871477858
592.0,600.0,10.8091857527328,0.9994395632043359
592.0,402.0,10.8091857527328,0.9994402549308138
592.0,468.0,10.8091857527328,0.9994409466572917
592.0,932.0,10.8091857527328,0.9994416383837695
592.0,522.0,10.8091857527328,0.9994423301102474
932.0,539.0,10.8091857527328,0.9994430218367253
592.0,539.0,10.8091857527328,0.9994437135632032
402.0,592.0,10.8091857527328,0.999444405289681
592.0,192.0,10.8091857527328,0.9994450970161589
522.0,985.0,10.8091857527328,0.9994457887426368
592.0,76.0,10.8091857527328,0.9994464804691147
76.0,592.0,10.8091857527328,0.9994471721955925
539.0,241.0,10.8091857527328,0.9994478639220703
192.0,592.0,10.8091857527328,0.9994485556485482
468.0,592.0,10.8091857527328,0.999449247375026
352.0,354.0,10.7670201912354,0.9994499364031476
354.0,352.0,10.7670201912354,0.9994506254312692
298.0,163.0,10.5701856330151,0.9994513018630973
163.0,298.0,10.5701856330151,0.9994519782949253
254.0,477.0,10.5701856330151,0.9994526547267534
314.0,298.0,10.561041873817,0.9994533305734328
136.0,298.0,10.561041873817,0.9994540064201121
298.0,314.0,10.561041873817,0.9994546822667915
298.0,136.0,10.561041873817,0.9994553581134707
322.0,107.0,10.5417194098111,0.9994560327236224
1065.0,254.0,10.5417194098111,0.9994567073337739
254.0,1065.0,10.5417194098111,0.9994573819439254
348.0,161.0,10.5326988006657,0.9994580559768091
343.0,346.0,10.5326988006657,0.9994587300096929
455.0,351.0,10.5326988006657,0.9994594040425767
346.0,343.0,10.5326988006657,0.9994600780754604
456.0,742.0,10.4953962681716,0.999460749721194
743.0,456.0,10.4953962681716,0.9994614213669276
167.0,743.0,10.4953962681716,0.9994620930126611
489.0,467.0,10.4953962681716,0.9994627646583947
467.0,743.0,10.4953962681716,0.9994634363041283
743.0,192.0,10.4953962681716,0.9994641079498618
743.0,165.0,10.4953962681716,0.9994647795955954
489.0,743.0,10.4953962681716,0.9994654512413289
685.0,324.0,10.4953962681716,0.9994661228870625
685.0,276.0,10.4953962681716,0.9994667945327961
446.0,743.0,10.4953962681716,0.9994674661785297
409.0,743.0,10.4953962681716,0.9994681378242632
743.0,167.0,10.4953962681716,0.9994688094699967
165.0,743.0,10.4953962681716,0.9994694811157303
742.0,192.0,10.4953962681716,0.9994701527614639
73.0,743.0,10.4953962681716,0.9994708244071975
743.0,446.0,10.4953962681716,0.9994714960529311
438.0,743.0,10.4953962681716,0.9994721676986645
743.0,73.0,10.4953962681716,0.9994728393443981
742.0,344.0,10.4953962681716,0.9994735109901317
192.0,742.0,10.4953962681716,0.9994741826358653
192.0,743.0,10.4953962681716,0.9994748542815989
743.0,438.0,10.4953962681716,0.9994755259273324
743.0,409.0,10.4953962681716,0.9994761975730659
574.0,513.0,10.4941779281631,0.9994768691408328
513.0,310.0,10.4941779281631,0.9994775407085995
453.0,513.0,10.4941779281631,0.9994782122763662
683.0,499.0,10.4941779281631,0.999478883844133
515.0,501.0,10.4941779281631,0.9994795554118998
513.0,384.0,10.4941779281631,0.9994802269796665
384.0,513.0,10.4941779281631,0.9994808985474333
683.0,178.0,10.4941779281631,0.9994815701152001
683.0,513.0,10.4941779281631,0.9994822416829668
178.0,683.0,10.4941779281631,0.9994829132507336
501.0,515.0,10.4941779281631,0.9994835848185003
513.0,683.0,10.4941779281631,0.9994842563862671
513.0,574.0,10.4941779281631,0.9994849279540339
222.0,985.0,10.4941779281631,0.9994855995218006
513.0,453.0,10.4941779281631,0.9994862710895674
683.0,363.0,10.4941779281631,0.9994869426573342
516.0,638.0,10.4941779281631,0.9994876142251009
513.0,121.0,10.4941779281631,0.9994882857928676
310.0,513.0,10.4941779281631,0.9994889573606345
513.0,279.0,10.4941779281631,0.9994896289284012
363.0,499.0,10.4941779281631,0.9994903004961679
513.0,570.0,10.4941779281631,0.9994909720639347
121.0,513.0,10.4941779281631,0.9994916436317015
152.0,515.0,10.4941779281631,0.9994923151994682
511.0,218.0,10.4941779281631,0.999492986767235
279.0,513.0,10.4941779281631,0.9994936583350018
349.0,579.0,10.4941779281631,0.9994943299027685
515.0,152.0,10.4941779281631,0.9994950014705353
1008.0,172.0,10.4008924803626,0.9994956670685634
337.0,299.0,10.4008924803626,0.9994963326665915
165.0,172.0,10.4008924803626,0.9994969982646197
178.0,142.0,10.4008924803626,0.9994976638626478
172.0,165.0,10.4008924803626,0.999498329460676
172.0,178.0,10.4008924803626,0.9994989950587041
328.0,172.0,10.4008924803626,0.9994996606567322
172.0,1008.0,10.4008924803626,0.9995003262547604
903.0,818.0,10.3999466042328,0.9995009917922577
818.0,903.0,10.3999466042328,0.9995016573297552
1805.0,1815.0,10.3999466042328,0.9995023228672525
124.0,903.0,10.397897407508,0.999502988273613
409.0,903.0,10.397897407508,0.9995036536799734
104.0,124.0,10.397897407508,0.9995043190863337
903.0,453.0,10.3962413347516,0.999504984386715
903.0,454.0,10.3962413347516,0.9995056496870962
454.0,903.0,10.3962413347516,0.9995063149874774
903.0,938.0,10.3949487500343,0.9995069802051406
938.0,903.0,10.3949487500343,0.9995076454228038
812.0,903.0,10.3949487500343,0.9995083106404669
250.0,903.0,10.3949487500343,0.99950897585813
903.0,250.0,10.3949487500343,0.9995096410757932
368.0,903.0,10.3892560070167,0.999510305929153
910.0,903.0,10.3892560070167,0.9995109707825129
903.0,910.0,10.3892560070167,0.9995116356358728
903.0,1846.0,10.3892560070167,0.9995123004892326
903.0,1714.0,10.3892560070167,0.9995129653425924
1714.0,903.0,10.3892560070167,0.9995136301959523
1846.0,903.0,10.3892560070167,0.9995142950493121
1829.0,1807.0,10.3892560070167,0.9995149599026719
903.0,1600.0,10.3892560070167,0.9995156247560318
1600.0,903.0,10.3892560070167,0.9995162896093917
903.0,368.0,10.3892560070167,0.9995169544627515
903.0,1526.0,10.388600161047,0.999517619274141
781.0,903.0,10.388600161047,0.9995182840855305
903.0,1516.0,10.388600161047,0.99951894889692
782.0,903.0,10.388600161047,0.9995196137083094
1526.0,903.0,10.388600161047,0.9995202785196989
716.0,903.0,10.388600161047,0.9995209433310884
802.0,1803.0,10.388600161047,0.9995216081424779
903.0,774.0,10.388600161047,0.9995222729538675
1811.0,903.0,10.388600161047,0.999522937765257
903.0,1811.0,10.388600161047,0.9995236025766465
903.0,781.0,10.388600161047,0.999524267388036
1516.0,903.0,10.388600161047,0.9995249321994255
903.0,716.0,10.388600161047,0.999525597010815
903.0,364.0,10.384771673794,0.9995262615772029
903.0,254.0,10.384771673794,0.999526926143591
903.0,778.0,10.380584265861,0.9995275904420087
903.0,144.0,10.380584265861,0.9995282547404265
778.0,903.0,10.380584265861,0.9995289190388442
1613.0,903.0,10.380584265861,0.9995295833372619
903.0,275.0,10.380584265861,0.9995302476356797
275.0,903.0,10.380584265861,0.9995309119340975
144.0,903.0,10.380584265861,0.9995315762325152
903.0,1611.0,10.3593866763691,0.9995322391744077
1611.0,903.0,10.3593866763691,0.9995329021163001
903.0,1510.0,10.335368391074,0.9995335635211587
1510.0,903.0,10.335368391074,0.9995342249260174
903.0,79.0,10.335368391074,0.9995348863308761
402.0,903.0,10.335368391074,0.9995355477357347
79.0,903.0,10.335368391074,0.9995362091405933
1806.0,538.0,10.335368391074,0.9995368705454519
538.0,903.0,10.335368391074,0.9995375319503106
903.0,402.0,10.335368391074,0.9995381933551692
905.0,254.0,10.1908463096708,0.9995388455114357
